EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date
4174307,6262920,1267062,USJ,Brazil,RECIFE,Brazil,rejected,2021-12-10T20:01:42Z,,,
4174307,6262923,1269015,USJ,Brazil,USP,Brazil,rejected,2021-12-10T20:04:53Z,,,
4722696,6263041,1280565,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,2021-12-11T05:44:14Z,,,
4838831,6263058,1280785,USJ,Brazil,BRASÍLIA,Brazil,rejected,2021-12-11T07:51:46Z,,,
86857,6264797,1281922,COLOMBO CENTRAL,Germany,HANNOVER,Germany,rejected,2021-12-15T06:51:14Z,,,
3827980,6260712,1273966,USJ,Slovakia,Comenius University,Slovakia,rejected,2021-12-06T13:26:35Z,,,
4790613,6260702,1280418,USJ,The Netherlands,MC The Netherlands,The Netherlands,rejected,2021-12-06T13:13:57Z,,,
3827980,6260708,1268724,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2021-12-06T13:20:33Z,,,
3827980,6260703,1280892,USJ,The Netherlands,MC The Netherlands,The Netherlands,rejected,2021-12-06T13:14:10Z,,,
3827980,6260707,1281197,USJ,France,MC France,France,rejected,2021-12-06T13:19:24Z,,,
86857,6260085,1281542,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,2021-12-04T15:11:23Z,,,
86857,6260082,1280418,COLOMBO CENTRAL,The Netherlands,MC The Netherlands,The Netherlands,rejected,2021-12-04T15:09:10Z,,,
86857,6260084,1281701,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,2021-12-04T15:11:11Z,,,
4790613,6260704,1280745,USJ,Portugal,PORTO FEP,Portugal,rejected,2021-12-06T13:14:34Z,,,
3827980,6260714,1281672,USJ,France,MC France,France,rejected,2021-12-06T13:28:43Z,,,
3827980,6260711,1281185,USJ,Germany,BERLIN HU,Germany,rejected,2021-12-06T13:26:12Z,,,
4174307,6262540,1281129,USJ,Brazil,BRASÍLIA,Brazil,rejected,2021-12-09T19:50:51Z,,,
4520010,6262394,1268361,USJ,Canada,Toronto Metropolitan University,Canada,rejected,2021-12-09T14:28:55Z,,,
4836299,6262406,1280208,COLOMBO NORTH,Canada,CALGARY,Canada,rejected,2021-12-09T14:47:35Z,,,
4836313,6262413,1280734,SLIIT,Greece,ATHENS,Greece,rejected,2021-12-09T15:06:32Z,,,
4836299,6262435,1278206,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,2021-12-09T15:48:12Z,,,
4174307,6262544,1280785,USJ,Brazil,BRASÍLIA,Brazil,rejected,2021-12-09T19:57:21Z,,,
4380073,6260550,1280557,COLOMBO CENTRAL,Hungary,BME - Budapest,Hungary,rejected,2021-12-06T05:34:36Z,,,
4361708,6260300,1281506,COLOMBO SOUTH,Sweden,Sweden MC,Sweden,rejected,2021-12-05T04:11:40Z,,,
4756847,6260139,1281612,COLOMBO SOUTH,Brazil,CURITIBA,Brazil,rejected,2021-12-04T17:34:56Z,,,
4756847,6260142,1281613,COLOMBO SOUTH,Brazil,LIMEIRA,Brazil,rejected,2021-12-04T17:37:20Z,,,
4756847,6260141,1281624,COLOMBO SOUTH,Brazil,CURITIBA,Brazil,rejected,2021-12-04T17:36:20Z,,,
4756847,6260143,1281695,COLOMBO SOUTH,Brazil,LIMEIRA,Brazil,rejected,2021-12-04T17:38:52Z,,,
4756847,6260145,1281671,COLOMBO SOUTH,Brazil,CURITIBA,Brazil,rejected,2021-12-04T17:42:25Z,,,
4756847,6260144,1281696,COLOMBO SOUTH,Brazil,CURITIBA,Brazil,rejected,2021-12-04T17:39:45Z,,,
4361708,6260298,1280403,COLOMBO SOUTH,Egypt,Helwan,Egypt,rejected,2021-12-05T04:08:04Z,,,
4111659,6259986,1280880,COLOMBO NORTH,Czech Republic,BRNO,Czech Republic,rejected,2021-12-04T09:35:57Z,,,
86857,6261968,1281171,COLOMBO CENTRAL,Mexico,IPN,Mexico,rejected,2021-12-08T14:49:10Z,,,
4242272,6263343,1270936,NSBM,Egypt,Ain Shams University,Egypt,rejected,2021-12-12T00:36:29Z,,,
4242272,6263345,1280591,NSBM,Sweden,STOCKHOLM,Sweden,rejected,2021-12-12T00:57:01Z,,,
4822714,6263348,1281405,COLOMBO SOUTH,The Netherlands,LEIDEN,The Netherlands,rejected,2021-12-12T01:17:24Z,,,
362697,6263395,1281477,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-12-12T08:09:14Z,,,
4174307,6263441,1281247,USJ,Serbia,Belgrade Faculty of Economics (EF),Serbia,rejected,2021-12-12T12:46:38Z,,,
362697,6263393,1280739,COLOMBO CENTRAL,France,MC France,France,rejected,2021-12-12T08:04:42Z,,,
4174307,6263510,1272367,USJ,Brazil,RECIFE,Brazil,rejected,2021-12-12T16:06:52Z,,,
4841314,6263533,1280554,USJ,Hungary,MC Hungary,Hungary,rejected,2021-12-12T17:22:27Z,,,
4841313,6263534,1280555,USJ,Hungary,MC Hungary,Hungary,rejected,2021-12-12T17:27:34Z,,,
4841315,6263531,1280557,USJ,Hungary,BME - Budapest,Hungary,rejected,2021-12-12T17:17:29Z,,,
362697,6263396,1281506,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,2021-12-12T08:16:10Z,,,
4741027,6263962,1281645,COLOMBO NORTH,India,Chandigarh,India,withdrawn,2021-12-13T15:45:06Z,,,
4839132,6264011,1279385,COLOMBO CENTRAL,Greece,UNIPI (Piraeus),Greece,rejected,2021-12-13T17:28:48Z,,,
4883369,6277140,1281982,USJ,India,Chandigarh,India,rejected,2022-01-15T18:21:04Z,,,
4888988,6278789,1270155,SLIIT,Hungary,MC Hungary,Hungary,rejected,2022-01-19T09:45:12Z,,,
4122537,6278651,1278364,NSBM,Egypt,AAST Alexandria,Egypt,rejected,2022-01-18T23:31:08Z,,,
4122537,6278655,1282540,NSBM,United Arab Emirates,Sharjah,United Arab Emirates,rejected,2022-01-18T23:42:48Z,,,
4415185,6278710,1282524,COLOMBO CENTRAL,Czech Republic,"MC Czech Republic, Prague",Czech Republic,rejected,2022-01-19T04:52:23Z,,,
4415185,6278708,1282201,COLOMBO CENTRAL,Belgium,LEUVEN,Belgium,rejected,2022-01-19T04:48:36Z,,,
4415185,6278709,1282541,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,2022-01-19T04:51:27Z,,,
4889505,6278871,1263720,COLOMBO NORTH,Lithuania,VILNIUS ISM,Lithuania,rejected,2022-01-19T13:29:00Z,,,
4790613,6276979,1282541,USJ,The Netherlands,UTRECHT,The Netherlands,rejected,2022-01-15T10:53:53Z,,,
4861287,6277038,1278774,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,2022-01-15T13:14:34Z,,,
4839132,6278193,1282315,COLOMBO CENTRAL,The Netherlands,TILBURG,The Netherlands,rejected,2022-01-18T08:30:22Z,,,
4836299,6278166,1282138,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,2022-01-18T06:50:53Z,,,
4836299,6278167,1268724,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-01-18T06:55:10Z,,,
3827980,6279351,1282147,USJ,Germany,DUESSELDORF,Germany,rejected,2022-01-20T13:14:18Z,,,
4885396,6279429,1282575,SLIIT,United Arab Emirates,Sharjah,United Arab Emirates,rejected,2022-01-20T16:59:55Z,,,
27297,6277296,1282449,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,2022-01-16T11:31:21Z,,,
4737177,6279863,1281859,COLOMBO CENTRAL,Portugal,UMinho,Portugal,rejected,2022-01-21T17:08:27Z,,,
4892226,6280368,1269269,USJ,United States,ATLANTA,United States,rejected,2022-01-23T08:09:28Z,,,
86857,6280478,1282841,COLOMBO CENTRAL,United States,UNITED STATES (MC),United States,rejected,2022-01-23T15:43:54Z,,,
86857,6280479,1282856,COLOMBO CENTRAL,United States,UNITED STATES (MC),United States,rejected,2022-01-23T15:45:36Z,,,
86857,6280481,1282899,COLOMBO CENTRAL,Philippines,De La Salle - College of St. Benilde,Philippines,rejected,2022-01-23T15:48:37Z,,,
4866717,6273595,1281195,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,2022-01-07T15:51:04Z,,,
2424172,6275241,1282091,COLOMBO NORTH,Portugal,PORTO FEP,Portugal,rejected,2022-01-11T19:02:30Z,,,
1507977,6272999,1281842,COLOMBO NORTH,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,2022-01-06T05:52:49Z,,,
4853324,6273018,1281897,KANDY,Egypt,Cairo University,Egypt,rejected,2022-01-06T09:34:46Z,,,
4853324,6273016,1282302,KANDY,Singapore,SIM,Singapore,rejected,2022-01-06T09:29:07Z,,,
4861287,6274217,1282421,COLOMBO NORTH,Cambodia,LUCT,Cambodia,matched,2022-01-09T14:47:08Z,,2022-01-21T19:43:40Z,
4852855,6274767,1280555,USJ,Hungary,MC Hungary,Hungary,rejected,2022-01-10T20:05:52Z,,,
4852848,6274764,1280555,USJ,Hungary,MC Hungary,Hungary,rejected,2022-01-10T20:01:55Z,,,
4875891,6274782,1280555,USJ,Hungary,MC Hungary,Hungary,rejected,2022-01-10T20:37:30Z,,,
4875903,6274784,1281477,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,2022-01-10T20:41:15Z,,,
4875905,6274788,1280555,USJ,Hungary,MC Hungary,Hungary,rejected,2022-01-10T20:45:36Z,,,
4875906,6274792,1281477,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,2022-01-10T20:50:40Z,,,
4852843,6274761,1281477,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,2022-01-10T19:57:39Z,,,
4876804,6275026,1280880,COLOMBO CENTRAL,Czech Republic,BRNO,Czech Republic,rejected,2022-01-11T11:35:24Z,,,
4650577,6275028,1282507,COLOMBO SOUTH,Belgium,Belgium (National) ,Belgium,rejected,2022-01-11T11:40:43Z,,,
4876804,6275027,1281031,COLOMBO CENTRAL,Czech Republic,PILSEN,Czech Republic,rejected,2022-01-11T11:35:53Z,,,
4876804,6275025,1280334,COLOMBO CENTRAL,Czech Republic,OLOMOUC,Czech Republic,rejected,2022-01-11T11:34:29Z,,,
4876804,6275031,1279815,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,2022-01-11T11:44:07Z,,,
4415185,6274987,1282228,COLOMBO CENTRAL,The Netherlands,GRONINGEN,The Netherlands,rejected,2022-01-11T10:12:19Z,,,
4415185,6274981,1282302,COLOMBO CENTRAL,Singapore,SIM,Singapore,rejected,2022-01-11T10:08:24Z,,,
4415185,6274982,1282396,COLOMBO CENTRAL,Denmark,Aarhus,Denmark,rejected,2022-01-11T10:09:19Z,,,
4415185,6274986,1282185,COLOMBO CENTRAL,Germany,MUENCHEN,Germany,withdrawn,2022-01-11T10:11:43Z,,,
4415185,6274985,1282193,COLOMBO CENTRAL,The Netherlands,NIJMEGEN,The Netherlands,rejected,2022-01-11T10:11:12Z,,,
4415185,6274994,1282312,COLOMBO CENTRAL,Romania,Cluj-Napoca,Romania,rejected,2022-01-11T10:22:10Z,,,
4415185,6274988,1282186,COLOMBO CENTRAL,Germany,MUENCHEN,Germany,rejected,2022-01-11T10:13:16Z,,,
4415185,6274992,1281920,COLOMBO CENTRAL,Germany,HANNOVER,Germany,rejected,2022-01-11T10:21:03Z,,,
4415185,6274990,1282316,COLOMBO CENTRAL,The Netherlands,TILBURG,The Netherlands,rejected,2022-01-11T10:17:31Z,,,
4415185,6274993,1282235,COLOMBO CENTRAL,Romania,Cluj-Napoca,Romania,rejected,2022-01-11T10:21:45Z,,,
4415185,6274991,1281972,COLOMBO CENTRAL,Portugal,PORTO FEP,Portugal,rejected,2022-01-11T10:20:21Z,,,
4876804,6275022,1277069,COLOMBO CENTRAL,Austria,LINZ,Austria,rejected,2022-01-11T11:30:22Z,,,
4876804,6275024,1277783,COLOMBO CENTRAL,Greece,ATHENS,Greece,rejected,2022-01-11T11:32:50Z,,,
4876804,6275023,1269907,COLOMBO CENTRAL,Lithuania,VILNIUS,Lithuania,rejected,2022-01-11T11:31:21Z,,,
4415185,6274979,1279273,COLOMBO CENTRAL,Romania,Cluj-Napoca,Romania,rejected,2022-01-11T10:05:53Z,,,
4415185,6274978,1280132,COLOMBO CENTRAL,Romania,Cluj-Napoca,Romania,rejected,2022-01-11T10:04:34Z,,,
4415185,6274984,1282502,COLOMBO CENTRAL,The Netherlands,NIJMEGEN,The Netherlands,rejected,2022-01-11T10:10:50Z,,,
4861287,6273058,1259891,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,2022-01-06T12:05:16Z,,,
4838831,6274427,1282347,USJ,India,Delhi University,India,rejected,2022-01-10T07:39:01Z,,,
86857,6276169,1280329,COLOMBO CENTRAL,The Netherlands,MAASTRICHT,The Netherlands,rejected,2022-01-13T13:36:37Z,,,
86857,6276171,1282147,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,2022-01-13T13:38:30Z,,,
4861287,6276175,1277655,COLOMBO NORTH,Turkey,SAKARYA,Turkey,rejected,2022-01-13T13:50:16Z,,,
86857,6276170,1280817,COLOMBO CENTRAL,Bulgaria,MC Bulgaria,Bulgaria,rejected,2022-01-13T13:36:48Z,,,
86857,6276172,1282412,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,2022-01-13T13:39:04Z,,,
4876804,6276091,1280208,COLOMBO CENTRAL,Canada,CALGARY,Canada,rejected,2022-01-13T07:43:37Z,,,
4876804,6276090,1282193,COLOMBO CENTRAL,The Netherlands,NIJMEGEN,The Netherlands,rejected,2022-01-13T07:42:39Z,,,
4876804,6276092,1282228,COLOMBO CENTRAL,The Netherlands,GRONINGEN,The Netherlands,rejected,2022-01-13T07:44:03Z,,,
4876804,6276094,1282186,COLOMBO CENTRAL,Germany,MUENCHEN,Germany,rejected,2022-01-13T07:46:01Z,,,
4876804,6276093,1282185,COLOMBO CENTRAL,Germany,MUENCHEN,Germany,rejected,2022-01-13T07:45:12Z,,,
4861287,6273050,1277926,COLOMBO NORTH,Turkey,ESKISEHIR,Turkey,rejected,2022-01-06T11:42:32Z,,,
4861287,6273055,1278995,COLOMBO NORTH,Turkey,ESKISEHIR,Turkey,rejected,2022-01-06T11:59:50Z,,,
4874828,6276058,1273183,USJ,Turkey,SAKARYA,Turkey,rejected,2022-01-13T05:01:57Z,,,
4874798,6276061,1263625,USJ,Turkey,SAKARYA,Turkey,rejected,2022-01-13T05:14:37Z,,,
4874790,6276060,1259891,USJ,Turkey,KONYA,Turkey,rejected,2022-01-13T05:07:49Z,,,
4874806,6276062,1262994,USJ,Turkey,GAZIANTEP,Turkey,rejected,2022-01-13T05:19:15Z,,,
4836299,6294025,1266435,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-02-27T07:03:42Z,,,
4836299,6294026,1266431,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-02-27T07:04:15Z,,,
4892226,6292605,1282832,USJ,United States,UNITED STATES (MC),United States,rejected,2022-02-23T10:05:32Z,,,
1555508,6292561,1282665,USJ,Germany,DUESSELDORF,Germany,rejected,2022-02-23T06:42:56Z,,,
27297,6292571,1284085,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,2022-02-23T07:23:56Z,,,
4936668,6292811,1282381,SLIIT,Poland,POZNAŃ,Poland,rejected,2022-02-23T17:47:38Z,,,
4836299,6293033,1262154,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-02-24T05:33:46Z,,,
3825379,6293044,1282856,COLOMBO NORTH,United States,UNITED STATES (MC),United States,withdrawn,2022-02-24T06:33:05Z,,,
1507977,6293042,1280899,COLOMBO NORTH,The Netherlands,MC The Netherlands,The Netherlands,rejected,2022-02-24T06:30:55Z,,,
1507977,6293041,1282092,COLOMBO NORTH,Canada,Toronto,Canada,rejected,2022-02-24T06:29:38Z,,,
4693833,6289820,1280758,KANDY,Brazil,PORTO ALEGRE,Brazil,withdrawn,2022-02-16T17:30:55Z,,,
4920646,6289805,1278736,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,2022-02-16T16:39:09Z,,,
4920646,6289783,1278956,COLOMBO NORTH,India,Chandigarh,India,rejected,2022-02-16T16:17:09Z,,,
27297,6289836,1283820,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,2022-02-16T18:24:31Z,,,
4920646,6290114,1279429,COLOMBO NORTH,Brazil,FORTALEZA,Brazil,rejected,2022-02-17T12:29:28Z,,,
4920646,6290123,1281950,COLOMBO NORTH,Colombia,ANDES,Colombia,rejected,2022-02-17T12:54:30Z,,,
4920646,6290133,1272836,COLOMBO NORTH,Egypt,Tanta,Egypt,rejected,2022-02-17T13:52:49Z,,,
4920646,6290131,1277690,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,rejected,2022-02-17T13:36:24Z,,,
4920646,6290138,1279814,COLOMBO NORTH,India,Delhi University,India,rejected,2022-02-17T14:08:29Z,,,
4920646,6290143,1282776,COLOMBO NORTH,Egypt,Suez,Egypt,rejected,2022-02-17T14:52:24Z,,,
4920646,6290166,1281306,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,2022-02-17T15:43:33Z,,,
4762021,6290175,1283814,COLOMBO NORTH,Germany,BERLIN TU,Germany,rejected,2022-02-17T16:09:28Z,,,
4856865,6291095,1282495,COLOMBO CENTRAL,Brazil,USP,Brazil,rejected,2022-02-20T08:22:19Z,,,
3827980,6290993,1283353,USJ,Germany,MAINZ - WIESBADEN,Germany,rejected,2022-02-19T20:03:37Z,,,
3827980,6290995,1282302,USJ,Singapore,SIM,Singapore,rejected,2022-02-19T20:05:36Z,,,
3827980,6290982,1283963,USJ,Sweden,Sweden MC,Sweden,rejected,2022-02-19T19:51:45Z,,,
3827980,6290986,1283820,USJ,Sweden,Sweden MC,Sweden,rejected,2022-02-19T19:54:16Z,,,
1507977,6293045,1265202,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-02-24T06:33:16Z,,,
4745121,6293206,1281578,COLOMBO SOUTH,Turkey,İZMİR,Turkey,rejected,2022-02-24T18:21:18Z,,,
4756847,6296482,1284420,COLOMBO SOUTH,Hungary,Budapest Business School - KVIK,Hungary,withdrawn,2022-03-05T17:06:04Z,,,
4773148,6296428,1282662,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,2022-03-05T13:26:50Z,,,
1555508,6296610,1281186,USJ,Germany,BERLIN HU,Germany,rejected,2022-03-06T04:23:45Z,,,
1555508,6296625,1281986,USJ,Egypt,Cairo University,Egypt,rejected,2022-03-06T09:19:37Z,,,
4959144,6296792,1284079,COLOMBO NORTH,Germany,BONN,Germany,rejected,2022-03-06T20:03:41Z,,,
86857,6296908,1284425,COLOMBO CENTRAL,Sweden,Linköping,Sweden,rejected,2022-03-07T06:03:41Z,,,
4688369,6296914,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,2022-03-07T06:32:47Z,,,
86857,6296910,1282249,COLOMBO CENTRAL,The Netherlands,ROTTERDAM,The Netherlands,rejected,2022-03-07T06:08:47Z,,,
86857,6296909,1282250,COLOMBO CENTRAL,The Netherlands,ROTTERDAM,The Netherlands,rejected,2022-03-07T06:08:05Z,,,
4949517,6296971,1279545,KANDY,Sweden,STOCKHOLM,Sweden,rejected,2022-03-07T11:08:35Z,,,
4936603,6297007,1283902,COLOMBO NORTH,Portugal,PORTO FEP,Portugal,rejected,2022-03-07T13:06:04Z,,,
4936603,6297010,1284235,COLOMBO NORTH,Portugal,PORTO FEP,Portugal,rejected,2022-03-07T13:10:36Z,,,
4935686,6297149,1283358,COLOMBO SOUTH,India,Mumbai,India,rejected,2022-03-07T18:19:24Z,,,
4934300,6291575,1283522,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,2022-02-21T12:39:44Z,,,
4929515,6289267,1283191,COLOMBO NORTH,India,Bengaluru,India,rejected,2022-02-15T03:29:38Z,,,
4917132,6297350,1277154,KANDY,Romania,IASI,Romania,rejected,2022-03-08T09:23:14Z,,,
4969689,6297239,1259891,SLIIT,Turkey,KONYA,Turkey,rejected,2022-03-07T22:25:33Z,,,
4971647,6297466,1282108,RUHUNA,Egypt,Suez,Egypt,rejected,2022-03-08T14:56:09Z,,,
4971647,6297462,1283599,RUHUNA,Egypt,Suez,Egypt,rejected,2022-03-08T14:52:27Z,,,
4752941,6290491,1283403,COLOMBO NORTH,France,MC France,France,rejected,2022-02-18T12:05:54Z,,,
4888537,6290497,1268361,USJ,Canada,Toronto Metropolitan University,Canada,rejected,2022-02-18T12:25:17Z,,,
4836299,6290594,1283127,COLOMBO NORTH,India,Mumbai,India,rejected,2022-02-18T16:50:56Z,,,
4398139,6290554,1283556,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,2022-02-18T15:01:57Z,,,
4536341,6290579,1283169,USJ,Hungary,MC Hungary,Hungary,rejected,2022-02-18T16:24:55Z,,,
4536341,6290577,1283912,USJ,Hungary,Budapest Business School - PSZF,Hungary,rejected,2022-02-18T16:20:58Z,,,
4536341,6290581,1283267,USJ,Hungary,MC Hungary,Hungary,rejected,2022-02-18T16:27:32Z,,,
4937007,6290782,1282495,COLOMBO CENTRAL,Brazil,USP,Brazil,rejected,2022-02-19T03:40:08Z,,,
4773148,6290792,1283814,COLOMBO NORTH,Germany,BERLIN TU,Germany,rejected,2022-02-19T05:59:37Z,,,
4752941,6289349,1281671,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,2022-02-15T12:33:10Z,,,
4752941,6289350,1281621,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,2022-02-15T12:34:46Z,,,
4790613,6289745,1283555,USJ,Belgium,University of Antwerp (UA),Belgium,rejected,2022-02-16T14:53:41Z,,,
4790613,6289744,1283556,USJ,Belgium,University of Antwerp (UA),Belgium,rejected,2022-02-16T14:50:49Z,,,
4790613,6289747,1283354,USJ,Hungary,MC Hungary,Hungary,rejected,2022-02-16T14:55:58Z,,,
27297,6289838,1283522,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,2022-02-16T18:30:28Z,,,
4225650,6290892,1267433,KANDY,Lithuania,VILNIUS,Lithuania,rejected,2022-02-19T16:03:03Z,,,
4170618,6290834,1262154,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-02-19T11:47:22Z,,,
4170618,6290835,1266435,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-02-19T11:54:36Z,,,
4170618,6290833,1283266,USJ,Hungary,MC Hungary,Hungary,rejected,2022-02-19T11:45:13Z,,,
3435099,6292087,1259347,KANDY,VIETNAM,FHN,VIETNAM,withdrawn,2022-02-22T11:18:22Z,,,
3435099,6292058,1278947,KANDY,Turkey,SAKARYA,Turkey,withdrawn,2022-02-22T10:44:46Z,,,
3435099,6292052,1282578,KANDY,Turkey,BURSA,Turkey,rejected,2022-02-22T10:35:45Z,,,
3435099,6292054,1283598,KANDY,Turkey,TRABZON,Turkey,rejected,2022-02-22T10:42:00Z,,,
3435099,6292068,1283980,KANDY,Turkey,SAKARYA,Turkey,withdrawn,2022-02-22T10:51:43Z,,,
3435099,6292071,1283399,KANDY,Turkey,GAZIANTEP,Turkey,withdrawn,2022-02-22T10:57:02Z,,,
3435099,6292073,1282609,KANDY,Russia,"SPUEF, Saint-Petersburg",Russia,rejected,2022-02-22T10:58:54Z,,,
3435099,6292075,1279165,KANDY,Egypt,Mansoura,Egypt,withdrawn,2022-02-22T10:59:40Z,,,
3435099,6292086,1268144,KANDY,VIETNAM,FHN,VIETNAM,withdrawn,2022-02-22T11:17:36Z,,,
3435099,6292050,1281138,KANDY,Turkey,ISTANBUL ASIA,Turkey,rejected,2022-02-22T10:34:33Z,,,
3435099,6292049,1279323,KANDY,Turkey,ADANA,Turkey,withdrawn,2022-02-22T10:32:17Z,,,
4920646,6293231,1281173,COLOMBO NORTH,Turkey,ADANA,Turkey,withdrawn,2022-02-24T19:22:18Z,,,
4947470,6293334,1281986,USJ,Egypt,Cairo University,Egypt,open,2022-02-25T03:04:05Z,,,
1555508,6293351,1282832,USJ,United States,UNITED STATES (MC),United States,rejected,2022-02-25T05:50:37Z,,,
1555508,6293352,1282022,USJ,Belgium,Belgium (National) ,Belgium,open,2022-02-25T05:56:16Z,,,
4365141,6293365,1265202,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,open,2022-02-25T08:05:02Z,,,
4365141,6293367,1281986,USJ,Egypt,Cairo University,Egypt,open,2022-02-25T08:11:49Z,,,
4936603,6293366,1283393,COLOMBO NORTH,Sweden,Sweden MC,Sweden,open,2022-02-25T08:07:37Z,,,
4536341,6293451,1284100,USJ,Portugal,Portugal (National),Portugal,rejected,2022-02-25T13:19:09Z,,,
4936668,6293727,1284219,SLIIT,Turkey,İZMİR,Turkey,withdrawn,2022-02-26T05:36:07Z,,,
4936668,6293725,1283834,SLIIT,Turkey,GAZIANTEP,Turkey,open,2022-02-26T05:19:07Z,,,
4836299,6295265,1269696,COLOMBO NORTH,Lithuania,VILNIUS,Lithuania,rejected,2022-03-02T13:56:22Z,,,
4836299,6295269,1278541,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,2022-03-02T14:04:59Z,,,
4536341,6296069,1283351,USJ,Mexico,IPN,Mexico,rejected,2022-03-04T15:05:17Z,,,
4762021,6295424,1283854,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,2022-03-02T18:23:08Z,,,
4938626,6295287,1283854,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,2022-03-02T14:47:05Z,,,
4936603,6295416,1283059,COLOMBO NORTH,Czech Republic,OLOMOUC,Czech Republic,rejected,2022-03-02T18:04:04Z,,,
4709214,6295321,1282575,COLOMBO NORTH,United Arab Emirates,Sharjah,United Arab Emirates,rejected,2022-03-02T15:42:31Z,,,
86857,6295635,1284241,COLOMBO CENTRAL,Portugal,PORTO FEP,Portugal,rejected,2022-03-03T11:06:19Z,,,
86857,6295641,1284093,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,2022-03-03T11:12:25Z,,,
86857,6295634,1284097,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,2022-03-03T11:06:04Z,,,
86857,6295639,1284121,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,2022-03-03T11:11:58Z,,,
86857,6295640,1278174,COLOMBO CENTRAL,The Netherlands,Wageningen,The Netherlands,rejected,2022-03-03T11:12:14Z,,,
86857,6295638,1284094,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,2022-03-03T11:11:44Z,,,
4365141,6295561,1283831,USJ,Egypt,Mansoura,Egypt,rejected,2022-03-03T03:20:57Z,,,
4936603,6295658,1262154,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-03-03T11:57:34Z,,,
4936603,6295660,1278160,COLOMBO NORTH,Turkey,ISTANBUL ASIA,Turkey,rejected,2022-03-03T12:09:45Z,,,
4936603,6295971,1283424,COLOMBO NORTH,Austria,AUSTRIA MC,Austria,rejected,2022-03-04T06:02:19Z,,,
4936603,6295970,1266435,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-03-04T05:54:18Z,,,
4876794,6291213,1283385,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,2022-02-20T13:51:25Z,,,
4610340,6292339,1259891,USJ,Turkey,KONYA,Turkey,rejected,2022-02-22T18:47:38Z,,,
