EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5260618,6502599,1289097,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-06-07T12:47:59Z,,,,
5260618,6502598,1284510,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-06-07T12:45:50Z,,,,
5260618,6501746,1295921,KANDY,India,Delhi IIT,India,withdrawn,9,withdrawn,2023-06-06T02:51:52Z,,,,
5260618,6507939,1296087,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-06-17T13:09:55Z,,,,
5260618,6502600,1284746,KANDY,India,Chandigarh,India,withdrawn,9,withdrawn,2023-06-07T12:49:45Z,,,,
5260618,6499843,1294778,KANDY,Turkey,GAZIANTEP,Turkey,withdrawn,9,withdrawn,2023-06-02T10:54:54Z,,,,
5254345,6493085,1294020,COLOMBO NORTH,Pakistan,NUST,Pakistan,rejected,8,rejected,2023-05-20T13:56:23Z,,,,
5085382,6494254,1295072,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-05-22T16:39:07Z,,,,
5085382,6494232,1261859,COLOMBO NORTH,Brazil,ABC,Brazil,rejected,8,rejected,2023-05-22T16:04:20Z,,,,
5085382,6494246,1295212,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-05-22T16:24:25Z,,,,
5256648,6494159,1293391,KANDY,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-05-22T14:01:22Z,,,,
5256648,6494161,1294332,KANDY,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-05-22T14:02:48Z,,,,
5303668,6544717,1292517,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,open,8,open,2023-08-16T16:35:57Z,,,,
5141582,6507327,1296241,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-06-16T03:53:39Z,,,,
5265860,6496672,1295109,COLOMBO SOUTH,Austria,LINZ,Austria,rejected,8,rejected,2023-05-27T15:25:32Z,,,,
5205828,6496510,1294654,COLOMBO CENTRAL,Turkey,BURSA,Turkey,rejected,8,rejected,2023-05-27T05:55:38Z,,,,
5083873,6403180,1279780,USJ,Egypt,AAST In CAIRO,Egypt,completed,8,completed,2022-10-25T06:00:29Z,2022-10-27T09:47:02Z,2022-10-25T06:28:29Z,2023-01-02T09:32:14Z,2023-07-21T00:00:00Z
5095417,6523905,1294720,COLOMBO NORTH,Serbia,BELGRADE FON,Serbia,rejected,8,rejected,2023-07-21T14:49:16Z,,,,
5200656,6496975,1293391,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-05-28T11:23:49Z,,,,
4672807,6497054,1288783,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-05-28T14:31:12Z,,,,
5256648,6497584,1295519,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-05-29T17:25:14Z,,,,
5057230,6497363,1291606,KANDY,Turkey,BURSA,Turkey,rejected,9,rejected,2023-05-29T07:31:42Z,,,,
4617425,6489867,1290643,COLOMBO CENTRAL,Egypt,Zagazig,Egypt,rejected,8,rejected,2023-05-14T10:52:21Z,,,,
5171675,6489828,1295088,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,8,rejected,2023-05-14T03:27:11Z,,,,
4807673,6489674,1289151,RUHUNA,India,VIT,India,rejected,8,rejected,2023-05-13T18:29:02Z,,,,
4807673,6489679,1291374,RUHUNA,India,Hyderabad,India,rejected,8,rejected,2023-05-13T18:32:38Z,,,,
5256648,6490516,1294929,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-05-15T13:05:55Z,,,,
5301280,6541338,1281246,KANDY,Australia,MC Australia,Australia,withdrawn,8,withdrawn,2023-08-12T09:40:10Z,,,,
5260618,6491027,1295144,KANDY,India,Navi Mumbai,India,rejected,8,rejected,2023-05-16T15:17:17Z,,,,
2181049,6542979,1297827,KANDY,Turkey,KUTAHYA,Turkey,rejected,9,rejected,2023-08-14T16:50:54Z,,,,
5285463,6554197,1298644,USJ,Romania,IASI,Romania,rejected,8,rejected,2023-08-28T12:12:18Z,,,,
3809895,6553658,1290689,KANDY,Italy,ITALIA,Italy,withdrawn,8,withdrawn,2023-08-27T17:40:03Z,,,,
5305780,6547714,1298039,MC Sri Lanka,India,Jodhpur,India,rejected,8,rejected,2023-08-20T09:41:30Z,,,,
5256648,6498869,1295516,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-05-31T17:32:15Z,,,,
4771704,6498488,1295519,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-05-31T04:44:49Z,,,,
5207649,6498712,1294274,COLOMBO SOUTH,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2023-05-31T14:20:44Z,,,,
5285463,6554166,1296236,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-08-28T11:30:47Z,,,,
4424832,6498609,1295109,KANDY,Austria,LINZ,Austria,rejected,8,rejected,2023-05-31T11:11:22Z,,,,
5163558,6498734,1294274,COLOMBO SOUTH,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2023-05-31T14:53:15Z,,,,
2458975,6512650,1295292,COLOMBO NORTH,Hong Kong,PolyU,Hong Kong,withdrawn,9,withdrawn,2023-06-27T16:10:51Z,,,,
5256648,6498684,1286175,KANDY,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-05-31T13:30:28Z,,,,
5256648,6498681,1279559,KANDY,Turkey,KONYA,Turkey,rejected,8,rejected,2023-05-31T13:28:45Z,,,,
5254345,6497949,1288783,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-05-30T13:31:43Z,,,,
2181049,6547001,1296093,KANDY,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-08-19T03:55:30Z,,,,
2703604,6499265,1295640,COLOMBO SOUTH,India,Navi Mumbai,India,rejected,8,rejected,2023-06-01T04:19:23Z,,,,
5270176,6499452,1295640,KANDY,India,Navi Mumbai,India,rejected,8,rejected,2023-06-01T13:37:27Z,,,,
5229597,6487083,1294775,USJ,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2023-05-09T08:39:59Z,,,,
4513486,6487729,1279563,SLIIT,Hungary,BME - Budapest,Hungary,withdrawn,8,withdrawn,2023-05-10T06:52:04Z,,,,
5260286,6489406,1294153,COLOMBO SOUTH,India,Navi Mumbai,India,rejected,9,rejected,2023-05-13T06:31:06Z,,,,
5160917,6485422,1294790,USJ,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2023-05-06T07:51:20Z,,,,
5165225,6486073,1294346,KANDY,Romania,University of Bucharest,Romania,rejected,8,rejected,2023-05-07T16:07:49Z,,,,
2703604,6485858,1282302,COLOMBO SOUTH,Singapore,SIM,Singapore,rejected,8,rejected,2023-05-07T05:48:21Z,,,,
5088269,6487091,1294753,COLOMBO CENTRAL,India,Jalandhar,India,withdrawn,8,withdrawn,2023-05-09T09:00:09Z,,,,
5256648,6487879,1289842,KANDY,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-05-10T14:08:49Z,,,,
5161477,6479043,1294388,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2023-04-25T09:18:36Z,,,,
5254345,6523748,1297351,COLOMBO NORTH,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2023-07-21T09:19:39Z,,,,
5080815,6479946,1293481,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2023-04-26T15:57:33Z,,,,
4822514,6481139,1293259,COLOMBO NORTH,India,Hyderabad,India,rejected,8,rejected,2023-04-28T16:06:05Z,,,,
5254345,6525846,1279450,COLOMBO NORTH,Hong Kong,Member Committee,Hong Kong,rejected,8,rejected,2023-07-26T10:23:21Z,,,,
3316148,6481550,1293391,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-04-29T10:44:04Z,,,,
3316148,6481554,1289068,RUHUNA,India,Bengaluru,India,rejected,8,rejected,2023-04-29T10:50:40Z,,,,
3316148,6481555,1289497,RUHUNA,India,Bengaluru,India,rejected,8,rejected,2023-04-29T10:51:53Z,,,,
3316148,6481645,1288783,RUHUNA,Germany,BONN,Germany,rejected,8,rejected,2023-04-29T14:07:19Z,,,,
3316148,6481651,1294722,RUHUNA,Germany,BONN,Germany,rejected,8,rejected,2023-04-29T14:12:23Z,,,,
3316148,6481649,1294409,RUHUNA,Germany,BONN,Germany,rejected,8,rejected,2023-04-29T14:10:37Z,,,,
5278252,6515082,1289467,COLOMBO CENTRAL,India,Indore,India,rejected,9,rejected,2023-07-02T15:56:57Z,,,,
5254345,6525848,1288782,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-26T10:27:22Z,,,,
5275173,6511164,1291808,MC Sri Lanka,Colombia,BUCARAMANGA,Colombia,rejected,9,rejected,2023-06-24T14:10:35Z,,,,
5254345,6525854,1285395,COLOMBO NORTH,Romania,IASI,Romania,rejected,8,rejected,2023-07-26T10:34:34Z,,,,
5254345,6525856,1287269,COLOMBO NORTH,Romania,IASI,Romania,rejected,8,rejected,2023-07-26T10:36:07Z,,,,
5167911,6482702,1279559,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2023-05-01T15:13:07Z,,,,
5275773,6526956,1296462,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,withdrawn,8,withdrawn,2023-07-28T18:30:41Z,,,,
4626594,6482105,1286505,NSBM,Turkey,TRABZON,Turkey,rejected,8,rejected,2023-04-30T13:13:33Z,,,,
4626594,6482113,1292155,NSBM,Turkey,GAZIANTEP,Turkey,rejected,8,rejected,2023-04-30T13:27:05Z,,,,
5254345,6525858,1289143,COLOMBO NORTH,Hong Kong,Member Committee,Hong Kong,rejected,8,rejected,2023-07-26T10:38:44Z,,,,
5084389,6485386,1291186,COLOMBO SOUTH,Czech Republic,"MC Czech Republic, Prague",Czech Republic,rejected,8,rejected,2023-05-06T04:00:39Z,,,,
3685705,6485727,1268724,SLIIT,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2023-05-06T20:03:19Z,,,,
5254345,6520793,1295974,COLOMBO NORTH,Mainland of China,Ningbo,Mainland of China,rejected,8,rejected,2023-07-14T18:26:16Z,,,,
5254345,6516339,1296255,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-05T07:40:43Z,,,,
2458975,6523557,1282152,COLOMBO NORTH,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2023-07-20T17:42:05Z,,,,
4771704,6526368,1289503,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-27T11:07:20Z,,,,
5085382,6515060,1296254,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-02T15:05:18Z,,,,
4771704,6515287,1296255,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-03T01:40:49Z,,,,
5254345,6483683,1294783,COLOMBO NORTH,Hungary,Budapest Business School - PSZF,Hungary,rejected,8,rejected,2023-05-03T09:02:49Z,,,,
5254345,6525845,1289503,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-26T10:20:13Z,,,,
5085382,6515062,1296253,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-02T15:06:10Z,,,,
5141582,6483650,1288783,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-05-03T06:34:32Z,,,,
5229597,6483662,1294466,USJ,India,Jalandhar,India,rejected,9,rejected,2023-05-03T07:05:01Z,,,,
5141582,6483653,1292354,COLOMBO NORTH,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2023-05-03T06:43:46Z,,,,
5224571,6520215,1288243,KANDY,India,Delhi University,India,rejected,9,rejected,2023-07-13T15:46:17Z,,,,
5215301,6483645,1294770,USJ,India,Jalandhar,India,rejected,9,rejected,2023-05-03T05:41:46Z,,,,
4663070,6482055,1277417,USJ,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2023-04-30T11:41:28Z,,,,
5254345,6525842,1296292,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-26T10:16:06Z,,,,
5220658,6507894,1291096,KANDY,Germany,KOELN,Germany,rejected,8,rejected,2023-06-17T11:34:48Z,,,,
5167911,6482690,1277626,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2023-05-01T15:01:03Z,,,,
4963267,6526713,1296925,COLOMBO NORTH,Germany,AACHEN,Germany,rejected,8,rejected,2023-07-28T01:52:54Z,,,,
5284976,6520211,1289606,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-13T15:26:33Z,,,,
5080815,6518490,1288771,COLOMBO SOUTH,Brazil,RECIFE,Brazil,rejected,8,rejected,2023-07-10T05:19:46Z,,,,
5278226,6510202,1292724,SLIIT,Turkey,ESKISEHIR,Turkey,rejected,8,rejected,2023-06-22T08:24:08Z,,,,
5224571,6525797,1273874,KANDY,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-07-26T06:27:33Z,,,,
5229597,6480354,1290176,USJ,India,Chandigarh,India,rejected,9,rejected,2023-04-27T09:03:01Z,,,,
5141582,6524317,1297450,COLOMBO NORTH,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2023-07-22T14:24:10Z,,,,
3557589,6479962,1294332,COLOMBO CENTRAL,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-04-26T16:15:14Z,,,,
4751618,6489446,1294525,COLOMBO SOUTH,Egypt,GUC,Egypt,rejected,8,rejected,2023-05-13T10:17:24Z,,,,
5289419,6525537,1297587,COLOMBO NORTH,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2023-07-25T18:08:42Z,,,,
4822514,6481061,1294388,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,8,rejected,2023-04-28T13:53:07Z,,,,
4822514,6481057,1293515,COLOMBO NORTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2023-04-28T13:50:40Z,,,,
5254345,6521776,1291679,COLOMBO NORTH,Egypt,Helwan,Egypt,rejected,8,rejected,2023-07-17T07:54:53Z,,,,
4822514,6481045,1286527,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-04-28T13:26:32Z,,,,
5254345,6520765,1296850,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,8,rejected,2023-07-14T18:07:51Z,,,,
5262259,6493054,1294208,KANDY,India,Navi Mumbai,India,withdrawn,8,withdrawn,2023-05-20T11:33:45Z,,,,
5208294,6527973,1292677,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-07-31T15:29:14Z,,,,
5207656,6527947,1292677,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2023-07-31T14:32:22Z,,,,
5254345,6525847,1279472,COLOMBO NORTH,Hong Kong,Member Committee,Hong Kong,rejected,8,rejected,2023-07-26T10:24:36Z,,,,
5224571,6527801,1280733,KANDY,Turkey,ANTALYA,Turkey,rejected,8,rejected,2023-07-31T07:41:18Z,,,,
4771704,6526372,1297477,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-27T11:13:33Z,,,,
5205711,6527785,1296298,USJ,Turkey,ANTALYA,Turkey,rejected,8,rejected,2023-07-31T06:56:49Z,,,,
5207656,6527953,1295089,USJ,India,Ahmedabad,India,rejected,8,rejected,2023-07-31T14:44:08Z,,,,
4990015,6513267,1281033,COLOMBO SOUTH,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2023-06-28T16:34:46Z,,,,
4663070,6486159,1294388,USJ,Norway,MC Norway,Norway,rejected,8,rejected,2023-05-07T18:36:51Z,,,,
5256648,6530209,1296995,KANDY,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-08-03T10:16:13Z,,,,
5165225,6486090,1289145,KANDY,India,VIT,India,rejected,8,rejected,2023-05-07T16:24:05Z,,,,
5165225,6486081,1294586,KANDY,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-05-07T16:17:39Z,,,,
5080815,6518494,1285837,COLOMBO SOUTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-10T05:44:08Z,,,,
5241681,6473146,1282302,USJ,Singapore,SIM,Singapore,rejected,8,rejected,2023-04-14T03:55:52Z,,,,
5241654,6473143,1282302,USJ,Singapore,SIM,Singapore,rejected,8,rejected,2023-04-14T03:30:40Z,,,,
5231867,6472756,1292306,USJ,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2023-04-13T14:06:28Z,,,,
5224571,6519529,1291962,KANDY,India,Mumbai,India,rejected,9,rejected,2023-07-12T07:12:13Z,,,,
5085382,6515061,1296252,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-02T15:05:48Z,,,,
5254345,6516946,1296252,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-06T11:48:11Z,,,,
4685055,6401054,1289353,COLOMBO NORTH,Turkey,ANTALYA,Turkey,realization_broken,9,realization_broken,2022-10-20T09:58:20Z,2022-11-01T14:46:15Z,2022-10-20T11:26:28Z,,
5254345,6520712,1293820,COLOMBO NORTH,Mexico,ITAM,Mexico,rejected,8,rejected,2023-07-14T17:31:23Z,,,,
5191862,6506249,1294726,NIBM,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-06-14T08:31:19Z,,,,
5254345,6518670,1282302,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,8,rejected,2023-07-10T13:46:54Z,,,,
5254345,6516256,1285837,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-05T01:06:03Z,,,,
4771704,6473684,1293988,COLOMBO CENTRAL,Romania,ROMANIA (National),Romania,rejected,8,rejected,2023-04-15T07:56:50Z,,,,
5208119,6473696,1288486,USJ,Turkey,ISPARTA,Turkey,rejected,9,rejected,2023-04-15T08:26:00Z,,,,
5208119,6473691,1293405,USJ,India,Jalandhar,India,rejected,9,rejected,2023-04-15T08:19:15Z,,,,
5208119,6473688,1293997,USJ,India,Navi Mumbai,India,rejected,8,rejected,2023-04-15T08:17:07Z,,,,
5080815,6518491,1291673,COLOMBO SOUTH,Turkey,DENIZLI,Turkey,rejected,9,rejected,2023-07-10T05:24:23Z,,,,
5085382,6517897,1296995,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-08T14:13:48Z,,,,
4771704,6518276,1296995,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-09T17:13:16Z,,,,
5254345,6516980,1296529,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-07-06T12:16:18Z,,,,
5191862,6518621,1296529,NIBM,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-07-10T12:08:44Z,,,,
4771704,6518283,1296529,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-07-09T17:16:13Z,,,,
5080815,6518492,1292779,COLOMBO SOUTH,Portugal,Lisboa ISEG,Portugal,rejected,8,rejected,2023-07-10T05:26:02Z,,,,
5080815,6518488,1288789,COLOMBO SOUTH,Pakistan,LUMS,Pakistan,rejected,8,rejected,2023-07-10T05:18:59Z,,,,
5260618,6511546,1296532,KANDY,India,Mumbai,India,rejected,9,rejected,2023-06-25T14:53:05Z,,,,
5163558,6514212,1296419,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,rejected,8,rejected,2023-06-30T16:28:19Z,,,,
5080815,6518484,1267100,COLOMBO SOUTH,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2023-07-10T05:13:16Z,,,,
5207649,6514315,1296419,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,rejected,8,rejected,2023-06-30T19:44:11Z,,,,
5256648,6530220,1296078,KANDY,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-08-03T10:26:09Z,,,,
5254345,6525844,1296995,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-07-26T10:18:15Z,,,,
5254345,6520700,1281035,COLOMBO NORTH,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2023-07-14T17:17:41Z,,,,
5141582,6486507,1294801,COLOMBO NORTH,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2023-05-08T11:16:36Z,,,,
5206981,6487012,1271736,COLOMBO SOUTH,Egypt,Damietta,Egypt,rejected,9,rejected,2023-05-09T02:00:43Z,,,,
5229597,6487084,1292989,USJ,India,Jodhpur,India,rejected,9,rejected,2023-05-09T08:43:54Z,,,,
5254345,6520787,1294340,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,8,rejected,2023-07-14T18:20:37Z,,,,
2809583,6534616,1296966,RUHUNA,Chile,MC CHILE,Chile,rejected,8,rejected,2023-08-05T14:57:32Z,,,,
4956665,6528947,1295141,KANDY,Tunisia,HADRUMET,Tunisia,rejected,8,rejected,2023-08-02T15:59:14Z,,,,
5141582,6486504,1294719,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-05-08T11:12:44Z,,,,
5141582,6526818,1297552,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-28T11:41:47Z,,,,
5225411,6527996,1297673,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-07-31T16:22:41Z,,,,
5224571,6539716,1286842,KANDY,Turkey,ISTANBUL WEST,Turkey,open,8,open,2023-08-10T06:09:26Z,,,,
3893704,6514203,1291864,USJ,Turkey,DENIZLI,Turkey,rejected,9,rejected,2023-06-30T16:16:26Z,,,,
4771704,6539703,1295374,COLOMBO CENTRAL,France,MC France,France,open,8,open,2023-08-10T05:24:49Z,,,,
4771704,6539701,1297279,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,open,8,open,2023-08-10T05:24:11Z,,,,
4771704,6539704,1297977,COLOMBO CENTRAL,Denmark,Denmark (National Office),Denmark,rejected,8,rejected,2023-08-10T05:25:34Z,,,,
5241657,6516353,1290689,SLIIT,Italy,ITALIA,Italy,rejected,8,rejected,2023-07-05T08:15:28Z,,,,
4771704,6515285,1296292,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-03T01:39:52Z,,,,
4822514,6499426,1294666,COLOMBO NORTH,Canada,EDMONTON,Canada,rejected,8,rejected,2023-06-01T13:00:29Z,,,,
4617425,6487349,1294753,COLOMBO CENTRAL,India,Jalandhar,India,rejected,8,rejected,2023-05-09T14:52:41Z,,,,
5256648,6487877,1282662,KANDY,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-05-10T14:01:38Z,,,,
5256648,6487882,1292245,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-05-10T14:18:48Z,,,,
5215301,6487701,1292989,USJ,India,Jodhpur,India,rejected,9,rejected,2023-05-10T04:45:59Z,,,,
4617425,6489627,1294550,COLOMBO CENTRAL,India,Jalandhar,India,rejected,8,rejected,2023-05-13T17:24:45Z,,,,
5254345,6520716,1296915,COLOMBO NORTH,Germany,KARLSRUHE,Germany,rejected,8,rejected,2023-07-14T17:39:27Z,,,,
4807673,6489666,1289153,RUHUNA,India,VIT,India,rejected,8,rejected,2023-05-13T18:17:12Z,,,,
5277542,6510205,1296459,USJ,Mexico,ITAM,Mexico,rejected,8,rejected,2023-06-22T08:28:39Z,,,,
5234467,6467624,1281246,KANDY,Australia,MC Australia,Australia,realized,8,realized,2023-04-04T12:43:21Z,2023-06-29T13:28:55Z,2023-04-14T07:28:46Z,2023-06-29T13:29:13Z,2024-06-28T00:00:00Z
5202872,6510446,1296356,USJ,India,Bhubaneswar,India,approved,9,approved,2023-06-22T18:24:31Z,2023-06-30T03:39:05Z,2023-06-24T14:01:13Z,,
5022478,6510164,1296104,COLOMBO NORTH,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2023-06-22T05:14:38Z,,,,
5278886,6513450,1296104,USJ,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2023-06-29T07:22:45Z,,,,
5280094,6513037,1296104,SLIIT,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2023-06-28T10:02:03Z,,,,
5277542,6511055,1296104,USJ,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2023-06-24T09:18:11Z,,,,
4898832,6396619,1262994,USJ,Turkey,GAZIANTEP,Turkey,approval_broken,9,approval_broken,2022-10-09T00:16:46Z,,2022-10-09T11:29:26Z,,
5275173,6511162,1290050,MC Sri Lanka,Colombia,BUCARAMANGA,Colombia,rejected,9,rejected,2023-06-24T14:07:02Z,,,,
5050262,6515011,1291511,SLIIT,Panama,AIESEC en Balboa,Panama,withdrawn,8,withdrawn,2023-07-02T13:43:28Z,,,,
5080815,6506966,1281246,COLOMBO SOUTH,Australia,MC Australia,Australia,rejected,8,rejected,2023-06-15T10:35:16Z,,,,
5207538,6467159,1271736,USJ,Egypt,Damietta,Egypt,rejected,9,rejected,2023-04-03T12:42:52Z,,,,
2370893,6467824,1293303,KANDY,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2023-04-04T20:40:52Z,,,,
3893704,6513757,1277333,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-06-29T17:21:18Z,,,,
5080815,6513982,1277333,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-06-30T06:59:23Z,,,,
3827980,6510261,1294978,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-06-22T11:26:51Z,,,,
5191862,6506266,1294057,NIBM,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2023-06-14T09:23:39Z,,,,
5275173,6511148,1282152,MC Sri Lanka,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2023-06-24T13:46:28Z,,,,
5207649,6465107,1291320,COLOMBO SOUTH,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2023-03-30T15:22:30Z,,,,
5275173,6509460,1282420,MC Sri Lanka,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-06-20T17:34:49Z,,,,
5231867,6465741,1285407,USJ,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2023-03-31T12:39:14Z,,,,
5231867,6465752,1287568,USJ,Turkey,ANKARA,Turkey,rejected,8,rejected,2023-03-31T12:50:30Z,,,,
5205828,6500653,1294794,COLOMBO CENTRAL,Turkey,ADANA,Turkey,rejected,8,rejected,2023-06-04T05:18:31Z,,,,
4963267,6464364,1286202,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2023-03-29T10:09:01Z,,,,
5080815,6511201,1285395,COLOMBO SOUTH,Romania,IASI,Romania,rejected,8,rejected,2023-06-24T15:20:18Z,,,,
5080815,6511202,1288291,COLOMBO SOUTH,Romania,IASI,Romania,rejected,8,rejected,2023-06-24T15:23:49Z,,,,
5191862,6506255,1292620,NIBM,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2023-06-14T08:36:39Z,,,,
4771704,6464332,1293768,COLOMBO CENTRAL,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-03-29T09:06:29Z,,,,
