EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
4211699,6160068,1269883,NSBM,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,8,rejected,2021-05-08T16:46:09Z,,,,
4640502,6160824,1274126,RUHUNA,Germany,AACHEN,Germany,rejected,8,rejected,2021-05-10T08:35:19Z,,,,
4553226,6160822,1271591,COLOMBO NORTH,Italy,ITALIA,Italy,rejected,8,rejected,2021-05-10T08:23:20Z,,,,
4344265,6160971,1272344,NSBM,Hong Kong,HKBU,Hong Kong,rejected,8,rejected,2021-05-10T15:06:40Z,,,,
4640756,6161014,1272953,RUHUNA,Turkey,ISTANBUL,Turkey,withdrawn,8,withdrawn,2021-05-10T16:12:33Z,,,,
4614360,6161042,1273290,USJ,Russia,TYUMEN,Russia,rejected,9,rejected,2021-05-10T17:00:10Z,,,,
4614360,6161049,1270161,USJ,Russia,"SPUEF, Saint-Petersburg",Russia,rejected,9,rejected,2021-05-10T17:07:35Z,,,,
4596442,6162071,1271801,COLOMBO NORTH,Czech Republic,PRAGUE,Czech Republic,rejected,8,rejected,2021-05-11T21:18:33Z,,,,
4596442,6162074,1264083,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2021-05-11T21:20:28Z,,,,
4596442,6162032,1265373,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,8,rejected,2021-05-11T20:34:49Z,,,,
4596442,6162037,1274126,COLOMBO NORTH,Germany,AACHEN,Germany,rejected,8,rejected,2021-05-11T20:38:29Z,,,,
4596442,6162055,1271593,COLOMBO NORTH,Italy,ITALIA,Italy,rejected,8,rejected,2021-05-11T21:04:52Z,,,,
4596442,6162059,1274125,COLOMBO NORTH,Czech Republic,PILSEN,Czech Republic,rejected,8,rejected,2021-05-11T21:06:50Z,,,,
4596442,6162063,1274306,COLOMBO NORTH,Egypt,Cairo University,Egypt,rejected,8,rejected,2021-05-11T21:12:26Z,,,,
4596442,6162018,1274289,COLOMBO NORTH,France,MC France,France,rejected,8,rejected,2021-05-11T20:22:43Z,,,,
4596442,6162027,1257667,COLOMBO NORTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2021-05-11T20:32:02Z,,,,
4596442,6162025,1274030,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2021-05-11T20:28:48Z,,,,
4596442,6162030,1269907,COLOMBO NORTH,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-05-11T20:33:35Z,,,,
4596442,6162036,1265249,COLOMBO NORTH,Germany,KARLSRUHE,Germany,rejected,8,rejected,2021-05-11T20:38:14Z,,,,
4534749,6162184,1275893,RUHUNA,Germany,STUTTGART & HOHENHEIM,Germany,rejected,8,rejected,2021-05-12T00:29:15Z,,,,
4640481,6162471,1265373,RUHUNA,Norway,MC Norway,Norway,rejected,8,rejected,2021-05-12T14:43:36Z,,,,
4423220,6068140,1268036,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-12-03T14:26:52Z,,,,
2084237,6068136,1268331,COLOMBO SOUTH,Brazil,CURITIBA,Brazil,rejected,8,rejected,2020-12-03T14:22:08Z,,,,
4426458,6068042,1258388,USJ,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2020-12-03T12:09:53Z,,,,
4426458,6068043,1258104,USJ,India,Delhi IIT,India,rejected,8,rejected,2020-12-03T12:11:14Z,,,,
4426458,6068049,1267432,USJ,Egypt,Tanta,Egypt,rejected,8,rejected,2020-12-03T12:22:41Z,,,,
4431552,6068717,1266524,COLOMBO NORTH,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2020-12-04T15:12:23Z,,,,
4431552,6068722,1263965,COLOMBO NORTH,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2020-12-04T15:16:16Z,,,,
4436091,6068583,1263992,COLOMBO NORTH,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2020-12-04T10:46:23Z,,,,
4436091,6068584,1267131,COLOMBO NORTH,Greece,ATHENS,Greece,rejected,8,rejected,2020-12-04T10:47:53Z,,,,
4436091,6068585,1266887,COLOMBO NORTH,Mexico,ITAM,Mexico,rejected,8,rejected,2020-12-04T10:49:57Z,,,,
4467434,6069240,1267112,USJ,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2020-12-05T18:13:37Z,,,,
86857,6069210,1263502,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2020-12-05T16:19:31Z,,,,
4329581,6069120,1267850,COLOMBO NORTH,Brazil,PORTO ALEGRE,Brazil,withdrawn,8,withdrawn,2020-12-05T11:35:17Z,,,,
4457239,6069157,1268411,USJ,Egypt,GUC,Egypt,rejected,8,rejected,2020-12-05T13:39:10Z,,,,
3389572,6069078,1268019,COLOMBO CENTRAL,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-12-05T08:43:25Z,,,,
3389572,6069071,1262656,COLOMBO CENTRAL,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2020-12-05T08:19:34Z,,,,
4457239,6068561,1267861,USJ,India,Bhubaneswar,India,rejected,8,rejected,2020-12-04T09:56:04Z,,,,
4424638,6068503,1268291,COLOMBO CENTRAL,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2020-12-04T05:11:50Z,,,,
4457239,6068516,1262809,USJ,Indonesia,Bandung,Indonesia,rejected,8,rejected,2020-12-04T05:54:25Z,,,,
4436091,6068577,1265982,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,withdrawn,8,withdrawn,2020-12-04T10:37:26Z,,,,
4436091,6068580,1267397,COLOMBO NORTH,Egypt,Damietta,Egypt,rejected,8,rejected,2020-12-04T10:44:50Z,,,,
4436091,6068579,1267112,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2020-12-04T10:42:27Z,,,,
4415305,6068478,1268036,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-12-04T04:01:17Z,,,,
4415171,6068477,1268036,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-12-04T04:01:06Z,,,,
4413216,6068452,1268036,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-12-04T02:44:23Z,,,,
4456680,6068835,1266843,COLOMBO SOUTH,India,Jodhpur,India,rejected,9,rejected,2020-12-04T18:26:16Z,,,,
4415125,6068807,1267353,USJ,Serbia,Singidunum,Serbia,rejected,8,rejected,2020-12-04T17:41:35Z,,,,
4343850,6068808,1266947,USJ,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-12-04T17:42:02Z,,,,
4461037,6068810,1267861,SLIIT,India,Bhubaneswar,India,approval_broken,8,approval_broken,2020-12-04T17:42:52Z,,2020-12-14T10:43:24Z,,
4111659,6068814,1268272,COLOMBO NORTH,Germany,STUTTGART & HOHENHEIM,Germany,rejected,8,rejected,2020-12-04T17:47:22Z,,,,
86857,6069419,1268280,COLOMBO CENTRAL,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2020-12-06T04:24:30Z,,,,
4397676,6069466,1268412,USJ,Egypt,GUC,Egypt,rejected,8,rejected,2020-12-06T10:08:54Z,,,,
4467633,6069456,1266947,COLOMBO CENTRAL,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-12-06T09:33:48Z,,,,
2837176,6086686,1266829,USJ,Egypt,Suez,Egypt,rejected,9,rejected,2021-01-13T08:47:08Z,,,,
2837176,6086784,1269035,USJ,Panama,AIESEC en Balboa,Panama,rejected,8,rejected,2021-01-13T13:27:08Z,,,,
4513917,6086946,1259652,COLOMBO NORTH,Indonesia,Unsri,Indonesia,approval_broken,8,approval_broken,2021-01-13T19:10:52Z,,2021-01-13T19:17:51Z,,
4489956,6079235,1265202,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2020-12-26T05:19:05Z,,,,
4237568,6079308,1264133,COLOMBO SOUTH,Korea,SNU,Korea,rejected,8,rejected,2020-12-26T14:07:57Z,,,,
4237568,6079311,1265643,COLOMBO SOUTH,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2020-12-26T14:17:02Z,,,,
4111659,6078074,1268725,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,withdrawn,8,withdrawn,2020-12-22T20:20:46Z,,,,
3877317,6079791,1268724,SLIIT,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2020-12-27T18:30:26Z,,,,
3877317,6079797,1266582,SLIIT,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2020-12-27T18:46:14Z,,,,
3877317,6079795,1265987,SLIIT,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2020-12-27T18:44:11Z,,,,
3877317,6079803,1268978,SLIIT,India,Mumbai,India,rejected,8,rejected,2020-12-27T18:55:23Z,,,,
4494300,6077769,1268834,COLOMBO SOUTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2020-12-22T06:01:05Z,,,,
4494300,6077771,1268832,COLOMBO SOUTH,Denmark,Odense,Denmark,rejected,8,rejected,2020-12-22T06:05:52Z,,,,
4494300,6077772,1268725,COLOMBO SOUTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2020-12-22T06:19:34Z,,,,
4494300,6077775,1268789,COLOMBO SOUTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2020-12-22T06:30:02Z,,,,
4487741,6077896,1264558,COLOMBO NORTH,Poland,WARSZAWA SGH,Poland,rejected,9,rejected,2020-12-22T13:30:00Z,,,,
4463467,6079592,1268036,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-12-27T05:59:08Z,,,,
4111659,6080807,1269009,COLOMBO NORTH,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2020-12-30T03:56:12Z,,,,
4503378,6080820,1268094,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,open,9,open,2020-12-30T05:40:28Z,,,,
4457239,6080912,1262656,USJ,Hong Kong,HKU,Hong Kong,open,8,open,2020-12-30T13:09:16Z,,,,
4503031,6080944,1261801,SLIIT,Indonesia,Surabaya,Indonesia,open,8,open,2020-12-30T14:38:52Z,,,,
4393434,6078604,1268541,USJ,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2020-12-24T01:28:27Z,,,,
4442878,6078626,1257667,COLOMBO SOUTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-12-24T04:39:43Z,,,,
4472475,6078624,1268036,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-12-24T04:23:08Z,,,,
4393434,6078616,1267834,USJ,Indonesia,Unsri,Indonesia,open,8,open,2020-12-24T02:40:50Z,,,,
4502590,6080349,1268834,USJ,Belgium,University of Antwerp (UA),Belgium,open,8,open,2020-12-29T07:13:22Z,,,,
4491285,6080360,1268541,COLOMBO CENTRAL,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2020-12-29T09:01:41Z,,,,
4491285,6080364,1268725,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,open,8,open,2020-12-29T09:07:08Z,,,,
4502527,6080368,1266609,COLOMBO CENTRAL,Pakistan,Lahore - Pak,Pakistan,open,8,open,2020-12-29T09:34:38Z,,,,
4501793,6080307,1267774,USJ,Germany,BONN,Germany,rejected,8,rejected,2020-12-29T03:26:55Z,,,,
4502590,6080346,1268725,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,open,8,open,2020-12-29T07:02:22Z,,,,
4502527,6080339,1267311,COLOMBO CENTRAL,Mexico,IPN,Mexico,rejected,8,rejected,2020-12-29T05:49:30Z,,,,
4502527,6080340,1268789,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2020-12-29T05:54:35Z,,,,
4502527,6080342,1268724,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,open,8,open,2020-12-29T06:02:35Z,,,,
4502527,6080341,1267397,COLOMBO CENTRAL,Egypt,Damietta,Egypt,open,8,open,2020-12-29T05:58:49Z,,,,
4663071,6177808,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-08T17:54:09Z,,,,
4663070,6177823,1270800,USJ,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-06-08T18:20:13Z,,,,
4663082,6177819,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-08T18:12:21Z,,,,
4658601,6177829,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-08T18:31:20Z,,,,
4662983,6177744,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-08T15:46:32Z,,,,
4663029,6177761,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-08T16:43:03Z,,,,
4650653,6177867,1273528,RUHUNA,Egypt,Cairo University,Egypt,rejected,9,rejected,2021-06-08T20:13:50Z,,,,
4650653,6177873,1271941,RUHUNA,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2021-06-08T20:19:42Z,,,,
4663095,6177884,1268354,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-06-08T20:37:33Z,,,,
4650653,6177885,1273277,RUHUNA,Colombia,VALLEDUPAR,Colombia,rejected,9,rejected,2021-06-08T20:40:14Z,,,,
4663086,6177856,1268354,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-06-08T19:39:43Z,,,,
4650653,6177876,1272779,RUHUNA,Egypt,AAST In CAIRO,Egypt,rejected,9,rejected,2021-06-08T20:22:12Z,,,,
4650653,6177888,1273510,RUHUNA,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2021-06-08T20:42:55Z,,,,
4663074,6177832,1268354,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-06-08T18:41:30Z,,,,
4658601,6177838,1271228,COLOMBO CENTRAL,Italy,ITALIA,Italy,rejected,8,rejected,2021-06-08T18:47:03Z,,,,
4658601,6177837,1277588,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2021-06-08T18:45:08Z,,,,
4650653,6177723,1259891,RUHUNA,Turkey,KONYA,Turkey,rejected,9,rejected,2021-06-08T14:40:21Z,,,,
4650653,6177729,1273710,RUHUNA,Turkey,TRABZON,Turkey,rejected,9,rejected,2021-06-08T14:54:43Z,,,,
4608779,6177997,1277584,NSBM,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-09T01:54:05Z,,,,
4662844,6178017,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-09T03:40:24Z,,,,
4663504,6178113,1273335,RUHUNA,Tunisia,BARDO,Tunisia,rejected,9,rejected,2021-06-09T10:06:00Z,,,,
4663331,6178052,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-09T06:29:53Z,,,,
4663504,6178109,1273510,RUHUNA,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2021-06-09T09:59:56Z,,,,
4663504,6178115,1277448,RUHUNA,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2021-06-09T10:08:16Z,,,,
3766230,6178147,1277585,NSBM,Germany,BONN,Germany,rejected,8,rejected,2021-06-09T11:22:47Z,,,,
4661564,6176641,1265373,RUHUNA,Norway,MC Norway,Norway,rejected,8,rejected,2021-06-06T14:51:58Z,,,,
4661564,6176653,1262154,RUHUNA,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-06-06T15:06:21Z,,,,
2801726,6176900,1277584,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-07T06:42:55Z,,,,
2801726,6176914,1272362,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2021-06-07T07:47:19Z,,,,
4658633,6176907,1277527,USJ,Egypt,Helwan,Egypt,withdrawn,8,withdrawn,2021-06-07T07:02:52Z,,,,
4657596,6177191,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-07T17:58:43Z,,,,
4415185,6177112,1273313,COLOMBO CENTRAL,Germany,HAMBURG,Germany,rejected,8,rejected,2021-06-07T15:38:22Z,,,,
4415185,6177116,1273661,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-06-07T15:40:36Z,,,,
4415185,6177117,1277558,COLOMBO CENTRAL,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2021-06-07T15:41:40Z,,,,
4415185,6177120,1277550,COLOMBO CENTRAL,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2021-06-07T15:43:41Z,,,,
4415185,6177114,1273667,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-06-07T15:39:58Z,,,,
4415185,6177118,1272357,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2021-06-07T15:42:17Z,,,,
4550912,6177166,1277100,COLOMBO CENTRAL,Germany,DARMSTADT,Germany,rejected,8,rejected,2021-06-07T17:13:32Z,,,,
4550912,6177150,1268834,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-06-07T16:50:11Z,,,,
86857,6177155,1277584,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-07T16:59:13Z,,,,
4550912,6177162,1277558,COLOMBO CENTRAL,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2021-06-07T17:07:00Z,,,,
86857,6177157,1273826,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-06-07T17:00:28Z,,,,
86857,6177156,1277040,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2021-06-07T17:00:11Z,,,,
4550912,6177168,1273661,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-06-07T17:20:08Z,,,,
4663614,6178196,1277437,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-09T12:53:24Z,,,,
4663092,6178288,1264542,USJ,Egypt,Mansoura,Egypt,rejected,9,rejected,2021-06-09T16:23:03Z,,,,
4534749,6180519,1277809,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-14T13:41:08Z,,,,
4664100,6180527,1277274,USJ,Brazil,FORTALEZA,Brazil,rejected,8,rejected,2021-06-14T13:56:44Z,,,,
4667350,6180473,1277584,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-14T11:36:09Z,,,,
4667298,6180454,1276892,USJ,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2021-06-14T10:44:10Z,,,,
2649111,6180655,1259347,COLOMBO CENTRAL,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2021-06-14T17:09:33Z,,,,
4658106,6180752,1277788,RUHUNA,Sweden,Lund,Sweden,rejected,8,rejected,2021-06-14T19:34:00Z,,,,
4415125,6180735,1272359,USJ,Norway,MC Norway,Norway,rejected,8,rejected,2021-06-14T19:17:57Z,,,,
4667432,6180778,1277584,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-14T20:10:14Z,,,,
4664552,6179250,1277712,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2021-06-11T13:33:08Z,,,,
4534749,6179266,1277610,RUHUNA,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2021-06-11T14:25:30Z,,,,
4534749,6179267,1277611,RUHUNA,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2021-06-11T14:31:29Z,,,,
4665796,6179589,1263231,RUHUNA,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2021-06-12T09:48:31Z,,,,
4665796,6179591,1273620,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2021-06-12T09:50:11Z,,,,
4665796,6179588,1270389,RUHUNA,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2021-06-12T09:47:53Z,,,,
4665796,6179590,1277659,RUHUNA,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2021-06-12T09:49:02Z,,,,
4665796,6179592,1262059,RUHUNA,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2021-06-12T09:50:43Z,,,,
4665787,6179605,1277712,RUHUNA,Sweden,Lund,Sweden,rejected,8,rejected,2021-06-12T10:38:48Z,,,,
4665787,6179610,1277527,RUHUNA,Egypt,Helwan,Egypt,rejected,8,rejected,2021-06-12T10:53:40Z,,,,
4665479,6179689,1264542,USJ,Egypt,Mansoura,Egypt,rejected,9,rejected,2021-06-12T14:25:01Z,,,,
4665469,6179569,1271907,USJ,Tunisia,RUSPINA,Tunisia,rejected,8,rejected,2021-06-12T09:22:57Z,,,,
4665776,6179558,1277584,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-12T08:38:42Z,,,,
4665826,6179577,1272362,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2021-06-12T09:33:53Z,,,,
4665826,6179578,1277606,COLOMBO CENTRAL,Turkey,BURSA,Turkey,rejected,8,rejected,2021-06-12T09:36:56Z,,,,
4665796,6179579,1266823,RUHUNA,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2021-06-12T09:40:24Z,,,,
4664209,6179615,1273335,USJ,Tunisia,BARDO,Tunisia,rejected,9,rejected,2021-06-12T11:08:09Z,,,,
4665479,6179631,1262994,USJ,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2021-06-12T11:49:25Z,,,,
4665457,6179557,1262054,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-06-12T08:14:30Z,,,,
4664193,6179287,1264542,USJ,Egypt,Mansoura,Egypt,rejected,9,rejected,2021-06-11T15:13:11Z,,,,
4664211,6179296,1262994,USJ,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2021-06-11T15:42:33Z,,,,
4665092,6179161,1277712,RUHUNA,Sweden,Lund,Sweden,rejected,8,rejected,2021-06-11T10:20:11Z,,,,
4625607,6179123,1277762,COLOMBO SOUTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-11T06:48:30Z,,,,
4667408,6181070,1266823,COLOMBO NORTH,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2021-06-15T09:26:16Z,,,,
4664088,6179409,1272736,USJ,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2021-06-11T20:09:10Z,,,,
4646618,6179421,1272903,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2021-06-11T20:32:37Z,,,,
4662052,6179802,1277558,USJ,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2021-06-12T18:44:22Z,,,,
4662052,6179805,1268834,USJ,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-06-12T18:47:58Z,,,,
4662052,6179806,1271593,USJ,Italy,ITALIA,Italy,rejected,8,rejected,2021-06-12T18:48:45Z,,,,
4643466,6180177,1267901,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2021-06-13T17:04:35Z,,,,
4536915,6180133,1277733,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-13T15:04:37Z,,,,
4646604,6181337,1266823,USJ,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2021-06-15T17:51:32Z,,,,
4668517,6181377,1277808,SLIIT,Italy,ITALIA,Italy,open,8,open,2021-06-15T18:53:32Z,,,,
4646604,6181387,1277655,USJ,Turkey,SAKARYA,Turkey,open,9,open,2021-06-15T19:05:31Z,,,,
4646604,6181448,1264542,USJ,Egypt,Mansoura,Egypt,open,9,open,2021-06-15T20:35:14Z,,,,
4646604,6181454,1273528,USJ,Egypt,Cairo University,Egypt,rejected,9,rejected,2021-06-15T20:43:40Z,,,,
4505676,6181370,1277588,COLOMBO SOUTH,Germany,BONN,Germany,rejected,8,rejected,2021-06-15T18:37:30Z,,,,
4505676,6181361,1277831,COLOMBO SOUTH,Sweden,Sweden MC,Sweden,open,8,open,2021-06-15T18:24:16Z,,,,
4415185,6177106,1273662,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-06-07T15:30:50Z,,,,
4661337,6176959,1271591,NSBM,Italy,ITALIA,Italy,rejected,8,rejected,2021-06-07T09:41:26Z,,,,
4662393,6177264,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-07T19:45:33Z,,,,
4656820,6177520,1271228,USJ,Italy,ITALIA,Italy,rejected,8,rejected,2021-06-08T07:19:06Z,,,,
2463940,6177521,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-08T07:29:40Z,,,,
4656820,6177524,1277588,USJ,Germany,BONN,Germany,rejected,8,rejected,2021-06-08T07:38:24Z,,,,
4656820,6177525,1277584,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-08T07:40:14Z,,,,
4226376,6177554,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-08T08:50:10Z,,,,
4662710,6177561,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-08T09:31:32Z,,,,
4662541,6177493,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-08T05:43:40Z,,,,
4662607,6177502,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-08T06:09:29Z,,,,
4662417,6177498,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-08T05:53:31Z,,,,
4662652,6177512,1270800,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-06-08T06:57:02Z,,,,
4641734,6177575,1271228,USJ,Italy,ITALIA,Italy,rejected,8,rejected,2021-06-08T09:59:15Z,,,,
4641734,6177582,1268472,USJ,United States,ATLANTA,United States,rejected,8,rejected,2021-06-08T10:08:05Z,,,,
4662811,6177583,1277437,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-06-08T10:09:49Z,,,,
4641734,6177581,1273826,USJ,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-06-08T10:06:02Z,,,,
4650653,6177685,1269444,RUHUNA,Turkey,TRABZON,Turkey,rejected,9,rejected,2021-06-08T13:56:11Z,,,,
4650653,6177692,1269991,RUHUNA,Turkey,KOCAELI,Turkey,rejected,9,rejected,2021-06-08T14:17:34Z,,,,
4658244,6174759,1277525,NSBM,Egypt,Helwan,Egypt,rejected,8,rejected,2021-06-02T15:34:41Z,,,,
