EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5057230,6497416,1292486,KANDY,India,Mumbai,India,rejected,9,rejected,2023-05-29T11:08:28Z,,,,
4771704,6496902,1295153,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-05-28T03:13:33Z,,,,
4771704,6496903,1294971,COLOMBO CENTRAL,Mainland of China,Shenzhen,Mainland of China,withdrawn,8,withdrawn,2023-05-28T03:22:51Z,,,,
5206981,6496374,1284744,COLOMBO SOUTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-05-26T18:28:43Z,,,,
5206981,6496379,1290202,COLOMBO SOUTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-05-26T18:40:08Z,,,,
5207563,6497167,1261859,NIBM,Brazil,ABC,Brazil,rejected,8,rejected,2023-05-28T17:55:47Z,,,,
5254345,6496210,1286175,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-05-26T14:36:09Z,,,,
5084389,6433986,1288507,COLOMBO SOUTH,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2023-01-09T23:26:59Z,,,,
4838831,6435437,1265080,USJ,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2023-01-13T16:01:27Z,,,,
4411340,6435448,1289987,USJ,Pakistan,LUMS,Pakistan,rejected,8,rejected,2023-01-13T16:23:55Z,,,,
4838831,6435435,1289602,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-01-13T15:57:48Z,,,,
5141582,6436848,1292013,COLOMBO NORTH,Belgium,MC (BELGIUM),Belgium,rejected,8,rejected,2023-01-18T02:52:28Z,,,,
5141582,6436851,1292022,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2023-01-18T03:13:36Z,,,,
4838831,6434050,1291725,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2023-01-10T05:35:08Z,,,,
5059257,6434685,1291633,COLOMBO NORTH,India,Chennai,India,rejected,8,rejected,2023-01-11T17:26:37Z,,,,
5098433,6436656,1290996,COLOMBO SOUTH,India,Bengaluru,India,rejected,8,rejected,2023-01-17T17:36:00Z,,,,
5098433,6436657,1290061,COLOMBO SOUTH,France,MC France,France,rejected,8,rejected,2023-01-17T17:48:45Z,,,,
5098433,6433910,1287973,COLOMBO SOUTH,Turkey,KONYA,Turkey,rejected,8,rejected,2023-01-09T19:37:22Z,,,,
5057230,6434517,1289689,KANDY,Turkey,SAKARYA,Turkey,rejected,9,rejected,2023-01-11T09:15:11Z,,,,
3251599,6435649,1291607,RUHUNA,Germany,HAMBURG,Germany,rejected,8,rejected,2023-01-14T12:06:29Z,,,,
5141582,6435903,1289903,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-01-15T06:48:19Z,,,,
5169324,6435926,1287734,USJ,India,Chandigarh,India,rejected,9,rejected,2023-01-15T11:28:21Z,,,,
5160917,6434494,1291716,USJ,Poland,WARSZAWA SGH,Poland,rejected,9,rejected,2023-01-11T04:50:21Z,,,,
5160917,6434498,1291673,USJ,Turkey,DENIZLI,Turkey,rejected,9,rejected,2023-01-11T05:37:23Z,,,,
5160917,6436115,1291962,USJ,India,Mumbai,India,rejected,9,rejected,2023-01-16T08:18:17Z,,,,
5171675,6441310,1292175,COLOMBO NORTH,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2023-01-30T18:48:04Z,,,,
5171675,6441313,1291998,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,8,rejected,2023-01-30T18:52:33Z,,,,
5171675,6441318,1292186,COLOMBO NORTH,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2023-01-30T18:57:50Z,,,,
5167386,6441521,1291442,USJ,Austria,VIENNA UV,Austria,rejected,8,rejected,2023-01-31T09:48:36Z,,,,
4822514,6441742,1291335,COLOMBO NORTH,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-01-31T19:01:50Z,,,,
4822514,6441745,1292175,COLOMBO NORTH,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2023-01-31T19:04:40Z,,,,
5013651,6441481,1292186,COLOMBO NORTH,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2023-01-31T03:45:25Z,,,,
5013651,6441479,1292175,COLOMBO NORTH,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2023-01-31T03:37:11Z,,,,
4822514,6441734,1291359,COLOMBO NORTH,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2023-01-31T18:50:54Z,,,,
4822514,6441727,1292186,COLOMBO NORTH,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2023-01-31T18:24:53Z,,,,
4822514,6441726,1291998,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,8,rejected,2023-01-31T18:18:35Z,,,,
5165225,6442223,1287973,KANDY,Turkey,KONYA,Turkey,rejected,8,rejected,2023-02-02T09:03:11Z,,,,
5165225,6442224,1289397,KANDY,Turkey,KOCAELI,Turkey,rejected,8,rejected,2023-02-02T09:08:07Z,,,,
5160917,6442174,1292127,USJ,Turkey,DENIZLI,Turkey,rejected,9,rejected,2023-02-02T03:59:04Z,,,,
4822514,6440393,1291943,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2023-01-27T18:27:37Z,,,,
4352021,6441267,1287750,COLOMBO SOUTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-01-30T16:05:21Z,,,,
5180338,6439834,1290199,SLIIT,Sweden,Lund,Sweden,rejected,8,rejected,2023-01-26T08:50:43Z,,,,
5080815,6440338,1281862,COLOMBO SOUTH,Romania,IASI,Romania,rejected,8,rejected,2023-01-27T15:01:41Z,,,,
5080815,6440337,1267856,COLOMBO SOUTH,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2023-01-27T14:59:41Z,,,,
5171675,6440749,1292031,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,8,rejected,2023-01-28T18:52:44Z,,,,
5171675,6440752,1291516,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-01-28T19:11:49Z,,,,
5171675,6440747,1292030,COLOMBO NORTH,Norway,MC Norway,Norway,rejected,8,rejected,2023-01-28T18:48:11Z,,,,
5171675,6441598,1291359,COLOMBO NORTH,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2023-01-31T13:58:06Z,,,,
5141582,6442345,1286818,COLOMBO NORTH,Singapore,NUS,Singapore,rejected,8,rejected,2023-02-02T17:02:34Z,,,,
5084628,6443210,1291739,COLOMBO NORTH,India,Pune,India,rejected,8,rejected,2023-02-05T12:29:05Z,,,,
5141582,6443267,1292164,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-02-05T15:19:57Z,,,,
5186757,6444022,1292245,USJ,Germany,BONN,Germany,rejected,8,rejected,2023-02-07T13:51:16Z,,,,
5186757,6444024,1292193,USJ,Colombia,ROSARIO,Colombia,rejected,9,rejected,2023-02-07T14:00:41Z,,,,
5186757,6444025,1292155,USJ,Turkey,GAZIANTEP,Turkey,rejected,8,rejected,2023-02-07T14:03:12Z,,,,
5186757,6444030,1292194,USJ,Colombia,ROSARIO,Colombia,rejected,9,rejected,2023-02-07T14:13:50Z,,,,
5186757,6444034,1292009,USJ,Colombia,BUCARAMANGA,Colombia,rejected,9,rejected,2023-02-07T14:16:44Z,,,,
5186757,6444007,1287702,USJ,Turkey,ADANA,Turkey,rejected,9,rejected,2023-02-07T13:16:39Z,,,,
5186757,6444017,1292354,USJ,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2023-02-07T13:40:00Z,,,,
5186757,6444016,1292365,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-02-07T13:34:24Z,,,,
5186757,6443991,1283288,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2023-02-07T12:36:22Z,,,,
5186757,6444042,1288367,USJ,Colombia,UPB,Colombia,rejected,9,rejected,2023-02-07T14:42:33Z,,,,
5186757,6444038,1289507,USJ,Turkey,GAZIANTEP,Turkey,withdrawn,8,withdrawn,2023-02-07T14:23:27Z,,,,
5186757,6444043,1288366,USJ,Colombia,ANDES,Colombia,rejected,9,rejected,2023-02-07T14:44:29Z,,,,
5186757,6444041,1290821,USJ,Colombia,EXTERNADO,Colombia,rejected,9,rejected,2023-02-07T14:39:14Z,,,,
5186757,6444045,1288365,USJ,Colombia,Javeriana,Colombia,rejected,9,rejected,2023-02-07T14:46:02Z,,,,
5186757,6444046,1282152,USJ,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2023-02-07T14:47:44Z,,,,
5084628,6444267,1292365,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-02-08T09:52:43Z,,,,
5186757,6444255,1288291,USJ,Romania,IASI,Romania,rejected,8,rejected,2023-02-08T09:02:42Z,,,,
5084628,6444285,1292164,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-02-08T12:00:43Z,,,,
5160917,6443581,1292339,USJ,Morocco,Kenitra,Morocco,rejected,9,rejected,2023-02-06T07:06:08Z,,,,
5160917,6443583,1292110,USJ,India,Mumbai,India,rejected,9,rejected,2023-02-06T07:10:55Z,,,,
5141582,6444202,1292329,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-02-08T03:08:06Z,,,,
5141582,6444201,1291942,COLOMBO NORTH,Germany,HAMBURG,Germany,rejected,8,rejected,2023-02-08T02:51:27Z,,,,
3622999,6444106,1291893,COLOMBO CENTRAL,Mainland of China,Beijing East,Mainland of China,rejected,8,rejected,2023-02-07T19:02:36Z,,,,
5186757,6444047,1292340,USJ,Greece,NKUA,Greece,rejected,8,rejected,2023-02-07T14:51:51Z,,,,
5186757,6444049,1291699,USJ,Romania,IASI,Romania,rejected,8,rejected,2023-02-07T14:56:18Z,,,,
5056629,6444052,1292151,COLOMBO SOUTH,India,Delhi University,India,rejected,8,rejected,2023-02-07T15:11:09Z,,,,
5084628,6444286,1291654,COLOMBO NORTH,Canada,SFU,Canada,rejected,8,rejected,2023-02-08T12:06:53Z,,,,
5146647,6444351,1277333,RUHUNA,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-02-08T16:46:56Z,,,,
4670336,6445130,1290484,COLOMBO SOUTH,Egypt,Damietta,Egypt,rejected,8,rejected,2023-02-11T11:43:55Z,,,,
4670336,6445129,1289910,COLOMBO SOUTH,Greece,ATHENS,Greece,rejected,8,rejected,2023-02-11T11:42:04Z,,,,
5146647,6445356,1292339,RUHUNA,Morocco,Kenitra,Morocco,rejected,9,rejected,2023-02-12T07:23:37Z,,,,
5146647,6445370,1292194,RUHUNA,Colombia,ROSARIO,Colombia,rejected,9,rejected,2023-02-12T10:00:11Z,,,,
5146647,6445369,1287887,RUHUNA,Brazil,FLORIANÓPOLIS,Brazil,rejected,9,rejected,2023-02-12T09:56:20Z,,,,
5165225,6445756,1291713,KANDY,Turkey,İZMİR,Turkey,rejected,9,rejected,2023-02-13T16:12:13Z,,,,
5146647,6444316,1288836,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-02-08T14:35:15Z,,,,
5146647,6444322,1292110,RUHUNA,India,Mumbai,India,rejected,9,rejected,2023-02-08T14:48:21Z,,,,
5146647,6444352,1287569,RUHUNA,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2023-02-08T16:51:24Z,,,,
5187851,6445224,1292152,COLOMBO CENTRAL,The Netherlands,ROTTERDAM,The Netherlands,rejected,8,rejected,2023-02-11T17:09:26Z,,,,
5146647,6445788,1286229,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-02-13T17:32:12Z,,,,
5160917,6444554,1292407,USJ,Hungary,MC Hungary,Hungary,rejected,9,rejected,2023-02-09T08:45:29Z,,,,
4414367,6444848,1278504,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2023-02-10T08:41:27Z,,,,
4771704,6444821,1291614,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-02-10T03:18:12Z,,,,
4771704,6444819,1292242,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-02-10T03:08:33Z,,,,
4771704,6444823,1291654,COLOMBO CENTRAL,Canada,SFU,Canada,rejected,8,rejected,2023-02-10T03:24:37Z,,,,
4771704,6444824,1292329,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-02-10T03:26:31Z,,,,
4771704,6444826,1292164,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-02-10T03:28:57Z,,,,
4771704,6444829,1289602,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-02-10T03:37:31Z,,,,
5146647,6445090,1291962,RUHUNA,India,Mumbai,India,rejected,9,rejected,2023-02-11T06:16:14Z,,,,
4822514,6445086,1292334,COLOMBO NORTH,Germany,STUTTGART & HOHENHEIM,Germany,rejected,8,rejected,2023-02-11T04:06:24Z,,,,
4822514,6445087,1292331,COLOMBO NORTH,Germany,STUTTGART & HOHENHEIM,Germany,rejected,8,rejected,2023-02-11T04:07:24Z,,,,
5189625,6446043,1289880,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,9,rejected,2023-02-14T10:20:27Z,,,,
5167614,6446050,1292331,COLOMBO NORTH,Germany,STUTTGART & HOHENHEIM,Germany,rejected,8,rejected,2023-02-14T11:07:41Z,,,,
5167614,6446052,1290404,COLOMBO NORTH,Greece,ATHENS,Greece,rejected,8,rejected,2023-02-14T11:17:33Z,,,,
5171675,6446191,1268360,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-02-14T19:03:53Z,,,,
5160917,6446284,1292476,USJ,Turkey,ANKARA,Turkey,rejected,9,rejected,2023-02-15T04:26:48Z,,,,
5189625,6446285,1281195,COLOMBO NORTH,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2023-02-15T05:13:04Z,,,,
5056607,6446335,1277333,COLOMBO NORTH,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2023-02-15T12:38:35Z,,,,
5146647,6446326,1286120,RUHUNA,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-02-15T12:03:10Z,,,,
4949517,6446316,1281862,KANDY,Romania,IASI,Romania,rejected,8,rejected,2023-02-15T11:10:08Z,,,,
4949517,6446317,1291699,KANDY,Romania,IASI,Romania,rejected,8,rejected,2023-02-15T11:16:34Z,,,,
4949517,6446319,1291022,KANDY,Greece,NKUA,Greece,rejected,8,rejected,2023-02-15T11:22:34Z,,,,
3893704,6446346,1286836,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2023-02-15T13:35:31Z,,,,
3893704,6446347,1277690,USJ,Egypt,AAST Alexandria,Egypt,rejected,9,rejected,2023-02-15T13:41:51Z,,,,
3893704,6446344,1289059,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2023-02-15T13:28:12Z,,,,
4752941,6446402,1289333,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-02-15T16:30:09Z,,,,
5189299,6446410,1292036,COLOMBO NORTH,India,Pune,India,rejected,8,rejected,2023-02-15T17:04:15Z,,,,
5191093,6446422,1291962,COLOMBO NORTH,India,Mumbai,India,rejected,9,rejected,2023-02-15T17:23:40Z,,,,
4949517,6446364,1292340,KANDY,Greece,NKUA,Greece,rejected,8,rejected,2023-02-15T14:13:55Z,,,,
3831793,6446481,1282152,USJ,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2023-02-15T21:12:34Z,,,,
3831793,6446478,1277333,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-02-15T21:04:55Z,,,,
3831793,6446474,1286836,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2023-02-15T20:55:03Z,,,,
3831793,6446527,1281683,USJ,Brazil,UBERLÂNDIA,Brazil,rejected,9,rejected,2023-02-15T23:19:03Z,,,,
3831793,6446532,1287942,USJ,Turkey,İZMİR,Turkey,rejected,9,rejected,2023-02-15T23:30:38Z,,,,
5191093,6446583,1277333,COLOMBO NORTH,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2023-02-16T06:43:55Z,,,,
5191093,6446584,1281195,COLOMBO NORTH,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2023-02-16T06:58:54Z,,,,
5163381,6446585,1292175,COLOMBO SOUTH,The Netherlands,DELFT,The Netherlands,rejected,8,rejected,2023-02-16T07:02:04Z,,,,
5189625,6446575,1291962,COLOMBO NORTH,India,Mumbai,India,rejected,9,rejected,2023-02-16T05:03:38Z,,,,
3831793,6446655,1286368,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2023-02-16T11:57:00Z,,,,
5191093,6446619,1278298,COLOMBO NORTH,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2023-02-16T09:37:00Z,,,,
5146647,6446640,1292486,RUHUNA,India,Mumbai,India,rejected,9,rejected,2023-02-16T10:33:20Z,,,,
3893704,6446659,1286368,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2023-02-16T12:10:47Z,,,,
5189625,6446880,1292110,COLOMBO NORTH,India,Mumbai,India,rejected,9,rejected,2023-02-17T05:54:45Z,,,,
5189625,6446881,1292378,COLOMBO NORTH,India,Mumbai,India,rejected,9,rejected,2023-02-17T06:36:26Z,,,,
3831793,6446941,1277690,USJ,Egypt,AAST Alexandria,Egypt,rejected,9,rejected,2023-02-17T13:18:16Z,,,,
3831793,6446942,1281195,USJ,Turkey,BURSA,Turkey,rejected,9,rejected,2023-02-17T13:19:49Z,,,,
5192592,6447046,1292089,COLOMBO SOUTH,India,Chandigarh,India,rejected,8,rejected,2023-02-17T18:11:05Z,,,,
5192592,6447056,1291892,COLOMBO SOUTH,Indonesia,MC AIESEC Indonesia,Indonesia,rejected,8,rejected,2023-02-17T18:25:54Z,,,,
5170184,6447061,1282302,COLOMBO SOUTH,Singapore,SIM,Singapore,rejected,8,rejected,2023-02-17T18:34:30Z,,,,
5090982,6447206,1292372,COLOMBO NORTH,India,Chennai,India,rejected,8,rejected,2023-02-18T06:15:58Z,,,,
5090982,6447207,1278483,COLOMBO NORTH,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2023-02-18T06:16:35Z,,,,
5090982,6447210,1282776,COLOMBO NORTH,Egypt,Suez,Egypt,rejected,9,rejected,2023-02-18T06:28:05Z,,,,
4771704,6447233,1292490,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-02-18T09:39:47Z,,,,
4771704,6447234,1291579,COLOMBO CENTRAL,The Netherlands,Wageningen,The Netherlands,rejected,8,rejected,2023-02-18T09:45:39Z,,,,
4771704,6447236,1289842,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-02-18T09:49:42Z,,,,
4771704,6447240,1291724,COLOMBO CENTRAL,Canada,CALGARY,Canada,rejected,8,rejected,2023-02-18T10:00:06Z,,,,
4771704,6447244,1289605,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-02-18T10:03:49Z,,,,
4771704,6447243,1289901,COLOMBO CENTRAL,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-02-18T10:03:07Z,,,,
4771704,6447247,1290485,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-02-18T10:07:51Z,,,,
4771704,6447246,1292109,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-02-18T10:06:58Z,,,,
4771704,6447245,1292472,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-02-18T10:06:00Z,,,,
5056607,6447299,1280802,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-02-18T14:44:55Z,,,,
5056607,6447902,1292560,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,9,rejected,2023-02-20T12:35:00Z,,,,
4663070,6449389,1292517,USJ,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-02-24T16:29:33Z,,,,
4488776,6447814,1287832,COLOMBO CENTRAL,Egypt,Cairo University,Egypt,rejected,9,rejected,2023-02-20T06:00:32Z,,,,
5090982,6447818,1279288,COLOMBO NORTH,Pakistan,Lahore - Pak,Pakistan,rejected,8,rejected,2023-02-20T06:33:59Z,,,,
5090982,6447821,1290435,COLOMBO NORTH,India,M.A.H.E.,India,rejected,8,rejected,2023-02-20T06:39:00Z,,,,
5090982,6447819,1289142,COLOMBO NORTH,India,VIT,India,rejected,8,rejected,2023-02-20T06:37:03Z,,,,
5196070,6448910,1292472,SLIIT,Germany,BONN,Germany,rejected,8,rejected,2023-02-23T11:25:49Z,,,,
5196070,6448916,1292164,SLIIT,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-02-23T11:45:01Z,,,,
5191862,6447883,1286818,NIBM,Singapore,NUS,Singapore,rejected,8,rejected,2023-02-20T11:14:40Z,,,,
4771704,6448000,1286818,COLOMBO CENTRAL,Singapore,NUS,Singapore,withdrawn,8,withdrawn,2023-02-20T18:20:50Z,,,,
5195186,6448012,1289153,COLOMBO SOUTH,India,VIT,India,rejected,8,rejected,2023-02-20T18:36:48Z,,,,
5195949,6448508,1286818,USJ,Singapore,NUS,Singapore,rejected,8,rejected,2023-02-22T06:30:53Z,,,,
5195949,6448509,1288766,USJ,Hungary,Budapest Business School - KÜLKER,Hungary,rejected,8,rejected,2023-02-22T06:38:29Z,,,,
4771704,6448520,1292641,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-02-22T07:07:33Z,,,,
4771704,6448521,1292614,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-02-22T07:08:38Z,,,,
4741027,6448284,1292545,COLOMBO NORTH,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2023-02-21T14:59:15Z,,,,
4771704,6448523,1292639,COLOMBO CENTRAL,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2023-02-22T07:10:31Z,,,,
5195949,6448525,1289842,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-02-22T07:21:14Z,,,,
5195949,6448531,1289903,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-02-22T07:39:24Z,,,,
5195949,6448533,1292365,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-02-22T07:58:52Z,,,,
5195949,6448535,1291579,USJ,The Netherlands,Wageningen,The Netherlands,rejected,8,rejected,2023-02-22T08:12:29Z,,,,
5195949,6448534,1292421,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-02-22T07:59:54Z,,,,
4771704,6448522,1292613,COLOMBO CENTRAL,Germany,HAMBURG,Germany,rejected,8,rejected,2023-02-22T07:09:33Z,,,,
5056607,6449818,1292395,COLOMBO NORTH,Egypt,MUST,Egypt,rejected,9,rejected,2023-02-26T02:08:04Z,,,,
5030881,6447664,1288437,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-02-19T16:09:22Z,,,,
5030881,6447674,1286821,COLOMBO NORTH,Turkey,ISTANBUL ASIA,Turkey,rejected,8,rejected,2023-02-19T16:45:55Z,,,,
4211750,6447668,1292329,USJ,Germany,BONN,Germany,rejected,8,rejected,2023-02-19T16:34:21Z,,,,
5030881,6447669,1286818,COLOMBO NORTH,Singapore,NUS,Singapore,rejected,8,rejected,2023-02-19T16:35:15Z,,,,
5090982,6448156,1292042,COLOMBO NORTH,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2023-02-21T06:53:09Z,,,,
5090982,6448157,1292041,COLOMBO NORTH,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2023-02-21T06:53:37Z,,,,
5056607,6449536,1281195,COLOMBO NORTH,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2023-02-25T03:43:21Z,,,,
5090982,6447822,1291473,COLOMBO NORTH,Turkey,ESKISEHIR,Turkey,rejected,8,rejected,2023-02-20T06:41:24Z,,,,
5090982,6447823,1291335,COLOMBO NORTH,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-02-20T06:45:07Z,,,,
5090982,6447824,1291689,COLOMBO NORTH,United States,UNITED STATES (MC),United States,rejected,8,rejected,2023-02-20T06:49:34Z,,,,
5090982,6447825,1292279,COLOMBO NORTH,Serbia,NOVI SAD,Serbia,rejected,8,rejected,2023-02-20T06:50:17Z,,,,
5090982,6447826,1291639,COLOMBO NORTH,The Netherlands,Wageningen,The Netherlands,rejected,8,rejected,2023-02-20T06:51:30Z,,,,
5090982,6447827,1292573,COLOMBO NORTH,Canada,CALGARY,Canada,rejected,8,rejected,2023-02-20T06:52:04Z,,,,
4773148,6447831,1285955,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2023-02-20T07:47:33Z,,,,
5195949,6448303,1292164,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-02-21T15:40:15Z,,,,
5195949,6448305,1277154,USJ,Romania,IASI,Romania,rejected,8,rejected,2023-02-21T15:45:17Z,,,,
5192596,6448356,1292036,COLOMBO NORTH,India,Pune,India,rejected,8,rejected,2023-02-21T18:02:39Z,,,,
5013651,6448667,1292573,COLOMBO NORTH,Canada,CALGARY,Canada,rejected,8,rejected,2023-02-22T16:42:14Z,,,,
5013651,6448664,1292372,COLOMBO NORTH,India,Chennai,India,rejected,8,rejected,2023-02-22T16:26:02Z,,,,
5146647,6448676,1280802,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-02-22T17:21:54Z,,,,
5146647,6448678,1280811,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-02-22T17:23:26Z,,,,
5197622,6449930,1286122,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,8,rejected,2023-02-26T15:32:36Z,,,,
5141582,6450231,1292534,COLOMBO NORTH,Austria,AUSTRIA MC,Austria,rejected,8,rejected,2023-02-27T06:49:19Z,,,,
5141582,6450229,1291088,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2023-02-27T06:42:37Z,,,,
5076696,6450422,1292532,COLOMBO NORTH,Turkey,BURSA,Turkey,withdrawn,8,withdrawn,2023-02-27T15:17:03Z,,,,
5165225,6450462,1289671,KANDY,Turkey,İZMİR,Turkey,rejected,9,rejected,2023-02-27T16:49:52Z,,,,
5107489,6450701,1292110,COLOMBO NORTH,India,Mumbai,India,rejected,9,rejected,2023-02-28T03:16:42Z,,,,
5191093,6450800,1265148,COLOMBO NORTH,Turkey,ISTANBUL,Turkey,withdrawn,9,withdrawn,2023-02-28T09:55:45Z,,,,
5195949,6450946,1268864,USJ,Brazil,FLORIANÓPOLIS,Brazil,rejected,8,rejected,2023-02-28T15:40:12Z,,,,
5195949,6450951,1274672,USJ,Kenya,Kenya,Middle East and Africa,rejected,8,rejected,2023-02-28T15:43:50Z,,,,
5195949,6450953,1280733,USJ,Turkey,ANTALYA,Turkey,rejected,8,rejected,2023-02-28T15:44:58Z,,,,
5197622,6450283,1277154,COLOMBO NORTH,Romania,IASI,Romania,rejected,8,rejected,2023-02-27T10:11:04Z,,,,
